ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
51579	1,0,0	1,1,0	1,0,0	0,1,0	607	210
51580	0,1,0	0,1,0	0,3,0	0,3,0	424	269
51581	0,1,0	1,1,0	1,2,0	0,1,0	424	210
51582	1,0,5	16,27,19	2,1,2	14,19,23	471	185
51583	0,0,2	3,2,5	2,1,0	2,3,0	169	475
51584	2,1,1	304,297,248	1,2,4	258,241,301	258	216
51585	0,0,2	304,296,248	2,1,0	260,246,302	169	216
51586	0,0,2	307,297,248	2,1,0	260,241,305	169	471
51587	0,0,2	2,0,3	2,1,0	1,2,0	169	207
51589	2,1,1	2,1,3	1,2,4	1,2,0	258	207
51590	0,0,2	2,0,3	2,1,0	1,2,0	169	462
51592	5,2,5	262,224,185	1,0,0	209,197,190	171	184
51593	1,4,1	262,224,185	0,2,0	209,197,190	257	184
51594	5,2,5	38,41,21	1,0,0	32,23,23	171	197
51595	1,4,1	38,41,21	0,2,0	32,23,23	257	197
51596	2,3,3	68,53,57	1,4,2	48,44,57	258	185
51597	0,0,5	68,53,57	0,0,0	48,44,57	253	185
51598	0,2,10	68,53,57	2,4,4	48,44,57	275	185
51599	7,7,15	68,53,57	8,14,10	48,44,57	286	185
51600	3,5,4	68,53,57	2,4,6	48,44,57	292	185
51601	23,3,9	68,53,57	4,10,6	48,44,57	300	185
51602	43,72,53	68,53,57	59,48,41	48,44,57	433	185
51603	0,0,5	2,3,3	0,0,0	1,4,2	253	258
51604	0,2,10	2,3,3	2,4,4	1,4,2	275	258
51605	7,7,15	2,3,3	8,14,10	1,4,2	286	258
51606	3,5,4	2,3,3	2,4,6	1,4,2	292	258
51607	23,3,9	2,3,3	4,10,6	1,4,2	300	258
51608	43,72,53	2,3,3	59,48,41	1,4,2	433	258
51609	105,75,67	2,3,3	58,71,87	1,4,2	207	258
51610	1550,1538,1519	1,0,0	1258,1153,1207	0,0,0	583	221
51612	2,1,11	76,61,62	8,7,5	58,49,72	275	276
51613	14,21,20	169,188,149	15,29,14	149,120,122	593	263
51614	77,77,89	169,188,149	75,74,75	149,120,122	512	263
51615	9,15,15	169,188,149	12,21,8	149,120,122	353	263
51616	0,0,1	169,188,149	0,1,1	149,120,122	331	263
51617	8,10,7	6,4,8	6,5,0	2,5,2	234	235
51618	5,5,4	6,4,8	1,2,0	2,5,2	315	235
51619	1,5,2	6,4,8	2,0,0	2,5,2	200	235
51621	0,1,0	6,4,8	0,1,0	2,5,2	169	235
51622	0,1,0	12,12,9	0,1,0	8,6,5	169	452
51623	0,1,0	8,10,7	0,1,0	6,5,0	169	234
51624	0,1,0	1,5,2	0,1,0	2,0,0	169	200
51625	0,1,1	3,2,3	0,0,1	3,1,1	221	370
51626	0,1,0	3,2,3	0,1,0	3,1,1	378	370
51627	0,1,0	0,1,1	0,1,0	0,0,1	378	221
51628	54,59,53	2,2,2	35,54,38	3,1,1	235	301
51629	0,0,3	0,1,3	3,1,4	0,0,0	289	251
51632	1,1,1	0,2,2	0,1,3	0,1,0	267	225
51633	1,0,4	0,1,0	0,3,0	0,4,0	330	210
51634	0,0,1	41,23,38	0,3,1	12,15,20	261	293
51635	0,2,0	7,5,0	1,2,2	2,0,0	612	304
51636	0,2,0	7,5,0	0,1,1	2,0,0	537	304
51637	34,41,60	7,5,0	22,35,37	2,0,0	261	304
51638	185,157,201	659,619,493	153,126,183	689,633,712	292	284
51639	1,4,3	865,861,653	2,2,2	904,866,980	288	325
51640	1,4,3	659,619,493	2,2,2	689,633,712	288	284
51643	15,23,40	46,31,11	25,19,15	13,25,46	237	240
51644	0,2,0	46,31,11	0,1,0	13,25,46	239	240
51645	0,2,2	46,31,11	5,1,0	13,25,46	299	240
51646	15,23,40	44,28,12	25,19,15	11,22,46	237	243
51647	0,2,0	44,28,12	0,1,0	11,22,46	239	243
51648	0,2,2	44,28,12	5,1,0	11,22,46	299	243
51649	0,2,0	45,37,30	0,1,0	16,34,50	239	557
51650	0,2,2	45,37,30	5,1,0	16,34,50	299	557
51651	0,2,0	15,23,40	0,1,0	25,19,15	239	237
51652	0,2,2	15,23,40	5,1,0	25,19,15	299	237
51653	0,1,1	196,210,176	0,1,2	101,182,139	215	743
51654	0,1,0	4,15,10	0,1,1	5,11,3	215	203
51655	1,1,0	1,0,0	0,6,1	0,1,0	215	269
51656	1,1,0	0,4,0	0,6,1	0,1,0	215	313
51657	0,3,0	0,0,0	0,0,2	0,1,0	239	204
51658	0,1,0	650,702,502	5,2,2	662,608,788	198	228
51659	0,1,1	650,702,502	9,4,1	662,608,788	224	228
51660	215,179,192	650,702,502	210,172,172	662,608,788	283	228
51661	1,0,0	294,218,211	1,0,0	229,176,242	185	265
51662	0,0,0	294,218,211	4,1,0	229,176,242	277	265
51663	24,32,31	5,4,7	23,36,23	3,4,5	246	170
51664	0,0,0	11,9,10	2,0,0	10,8,3	239	258
51665	10,5,2	1,0,0	10,6,13	0,0,0	199	218
51666	175,132,155	1,0,0	143,139,138	0,0,0	296	218
51667	8,7,1	174,135,159	2,12,14	149,147,143	244	302
51668	8,6,1	174,135,159	2,12,16	149,147,143	248	302
51669	8,6,7	174,135,159	9,13,16	149,147,143	273	302
51670	0,1,0	6,7,6	0,0,1	9,9,8	244	302
51671	0,0,0	6,7,6	0,0,2	9,9,8	248	302
51672	0,0,6	6,7,6	7,1,1	9,9,8	273	302
51673	0,2,1	0,2,2	0,0,1	0,0,0	339	314
51674	2,2,1	816,733,716	1,0,2	720,687,798	331	388
51675	2,0,0	1000,1104,918	0,0,1	1083,1226,1261	255	527
51676	85,96,98	1000,1104,918	75,72,103	1083,1226,1261	586	527
51678	58,66,81	1,1,1	46,41,37	1,0,2	224	239
51679	58,66,81	1,1,2	46,41,37	2,1,0	224	288
51680	9,10,20	2,1,1	5,5,14	0,0,2	271	384
51681	7,6,14	1,1,0	4,4,10	0,0,1	271	384
51682	215,292,274	1,1,0	176,180,165	0,0,1	311	384
51683	9,10,20	2,1,1	5,5,14	0,0,1	271	404
51684	215,292,274	1,1,1	176,180,165	0,0,1	311	604
51685	9,10,20	3,0,5	5,5,14	0,0,5	271	247
51686	7,6,14	1,0,3	4,4,10	0,0,2	271	247
51687	215,292,274	1,0,3	176,180,165	0,0,2	311	247
51688	9,10,20	3,0,6	5,5,14	0,0,3	271	267
51689	215,292,274	2,0,6	176,180,165	0,0,3	311	467
51690	215,292,274	7,6,14	176,180,165	4,4,10	311	271
51691	719,903,1007	2,0,3	544,588,592	0,2,0	281	308
51692	1,0,2	0,1,0	1,2,6	0,0,0	318	291
51693	1,0,2	0,1,0	1,2,6	0,0,1	318	209
51694	0,0,0	9,13,2	0,0,1	3,4,5	208	188
51695	3,1,3	890,1129,1085	4,6,1	616,766,802	311	362
51696	5,1,2	890,1129,1085	4,6,1	616,766,802	316	362
51697	4,1,3	890,1129,1085	4,6,1	616,766,802	350	362
51698	0,1,2	0,0,4	3,0,1	0,0,0	409	259
51699	1,0,0	27,46,42	0,0,0	30,25,32	274	313
51700	12,5,9	45,67,61	17,11,3	40,41,42	274	313
51701	0,1,0	45,67,61	0,0,0	40,41,42	249	313
51702	0,0,0	2,0,0	3,0,0	0,0,0	207	287
51704	0,0,0	4,7,7	3,0,0	4,7,10	207	306
51705	2,0,0	0,0,0	0,0,0	1,0,0	287	195
51706	2,0,0	4,7,7	0,0,0	4,7,10	287	306
51707	0,0,0	4,7,7	1,0,0	4,7,10	195	306
51708	970,1034,806	3,9,4	1008,1102,1099	6,11,8	210	274
51709	0,0,0	3,9,4	0,2,0	6,11,8	209	274
51710	0,1,0	3,9,4	0,2,0	6,11,8	203	274
51711	4,1,1	55,41,66	5,0,4	41,43,42	228	263
51712	298,228,237	22,15,13	302,250,290	17,18,12	241	263
51713	65,53,62	22,15,13	63,52,74	17,18,12	227	263
51714	5,3,10	14,4,9	5,1,0	14,13,11	227	263
51715	65,53,62	1,0,1	63,52,74	3,1,2	227	228
51717	0,2,1	4,5,7	0,3,0	3,11,7	512	206
51718	1,9,1	59,30,31	0,1,2	64,60,55	286	326
51719	0,2,1	59,30,31	0,1,0	64,60,55	252	326
51720	0,0,1	59,30,31	2,0,2	64,60,55	228	326
51721	0,2,0	2654,2293,1902	1,1,0	1934,1686,2040	244	313
51722	3,8,5	2654,2293,1902	0,4,11	1934,1686,2040	273	313
51723	438,332,387	2665,2301,1908	292,275,299	1940,1688,2047	268	313
51724	12,19,7	2654,2293,1902	3,6,5	1934,1686,2040	268	313
51725	438,332,387	4,2,0	292,275,299	3,1,2	268	219
51726	12,19,7	1,0,0	3,6,5	0,0,0	268	219
51727	0,2,0	1,0,0	1,1,0	0,0,0	244	219
51728	848,901,754	1,0,0	679,639,709	0,0,0	246	219
51729	3,8,5	1,0,0	0,4,11	0,0,0	273	219
51730	0,2,0	12,19,7	1,1,0	3,6,5	244	268
51731	848,901,754	12,19,7	679,639,709	3,6,5	246	268
51732	3,8,5	12,19,7	0,4,11	3,6,5	273	268
51733	10,9,6	424,411,410	4,4,5	314,306,325	244	267
51734	13,15,11	424,411,410	3,7,17	314,306,325	273	267
51735	0,0,0	1930,2204,1757	0,0,1	1537,1410,1669	203	266
51736	0,1,0	0,0,2	0,0,3	0,1,0	221	240
51737	0,0,1	0,0,0	0,0,0	0,0,1	213	197
51739	0,0,0	2,0,0	0,0,1	0,0,0	197	240
51740	0,0,1	1,0,2	1,0,0	0,0,0	253	222
51741	4,2,0	1,1,2	0,0,2	1,0,0	206	272
51742	0,1,0	7,4,10	2,0,0	2,4,2	266	313
51743	1,0,1	1273,1020,1237	1,0,3	1194,1144,1394	263	261
51744	0,0,0	21,46,52	1,0,1	24,20,18	238	389
51745	0,0,0	8,12,14	1,0,1	5,3,6	238	326
51746	0,0,0	7,12,14	1,0,1	5,3,8	238	296
51747	1,0,2	0,0,1	1,0,1	0,0,0	211	201
51748	2,2,4	21,17,50	3,1,0	19,19,18	235	203
51749	2,0,0	2,0,0	0,0,0	3,1,0	197	356
51750	0,3,0	2,0,0	0,3,0	3,1,0	350	356
51751	6,6,5	2,3,0	0,5,5	0,0,1	235	189
51752	6,6,5	0,0,0	0,5,5	0,2,1	235	401
51753	1,3,3	0,0,0	0,5,3	0,2,1	417	401
51754	2,3,0	0,0,0	0,0,1	0,2,1	189	401
51755	1075,1405,1332	0,1,2	1000,1187,1156	0,1,0	335	234
51756	2,7,2	60,64,54	2,4,2	51,53,32	329	230
51757	2,7,2	0,1,2	2,4,2	0,1,0	329	234
51758	12,4,5	1,0,2	9,12,5	3,3,0	322	259
51760	0,0,0	2,2,0	0,1,0	1,0,3	256	275
51761	0,0,1	38,46,27	0,0,0	11,11,14	205	235
51763	0,0,1	31,46,22	0,0,0	11,12,13	205	230
51765	0,0,1	0,2,0	0,0,0	0,0,2	239	287
51766	2,1,0	4,9,5	0,2,1	2,3,5	244	341
51767	2,1,0	5,8,5	0,2,1	2,2,6	244	301
51768	3,0,0	1,1,0	2,1,1	2,0,0	241	271
51769	175,193,232	0,1,0	129,134,190	0,1,0	319	268
51770	87,105,100	43,35,50	79,57,94	28,32,31	308	577
51771	0,0,0	73,49,95	5,0,0	23,30,49	258	305
51772	0,0,0	54,42,81	5,0,0	19,23,35	258	344
51773	7,1,4	104,90,114	6,6,2	58,69,76	261	341
51774	1,0,0	5,1,4	0,1,0	7,4,0	314	246
51775	1,0,0	0,0,0	0,1,0	3,0,0	314	191
51776	748,657,655	0,0,0	640,562,680	3,0,0	316	191
51777	0,0,2	62,58,97	1,1,0	36,51,63	310	235
51778	0,9,2	43,65,71	2,2,0	29,47,37	259	226
51779	1,10,2	43,65,71	4,2,0	29,47,37	249	226
51780	0,8,1	43,65,71	2,2,0	29,47,37	215	226
51781	0,9,2	73,117,119	2,2,0	53,91,59	259	258
51782	1,10,2	73,117,119	4,2,0	53,91,59	249	258
51783	0,8,1	73,117,119	2,2,0	53,91,59	215	258
51784	172,206,166	0,3,1	155,148,185	2,3,1	358	295
51785	0,3,0	367,350,321	2,4,2	344,314,401	295	312
51786	0,3,0	17,16,15	2,4,2	20,15,25	295	323
51787	0,3,0	16,15,14	2,4,2	15,15,25	295	325
51788	0,3,0	336,300,285	2,4,2	301,284,355	295	275
51789	0,3,0	1,1,1	2,4,2	5,0,1	295	286
51790	0,3,0	0,0,0	2,4,2	0,0,1	295	288
51791	0,0,1	19,10,14	0,0,0	23,10,25	275	211
51792	1,1,2	17,12,12	3,0,0	24,13,21	275	211
51793	15,10,8	0,4,0	15,6,16	0,1,1	301	178
51794	10,6,5	11,5,17	6,8,27	14,4,6	271	347
51795	10,6,5	11,3,18	6,8,27	8,2,6	271	610
51796	10,6,5	0,1,0	6,8,27	0,1,2	271	220
51797	10,6,5	0,0,1	6,8,27	0,0,2	271	483
51798	60,50,55	11,5,17	40,33,74	14,4,6	485	347
51799	60,50,55	11,3,18	40,33,74	8,2,6	485	610
51800	60,50,55	0,1,0	40,33,74	0,1,2	485	220
51801	60,50,55	0,0,1	40,33,74	0,0,2	485	483
51802	247,284,293	2,3,4	224,228,215	4,0,0	216	599
51803	0,0,1	107,152,73	2,3,5	156,147,178	238	240
51804	0,0,0	1,2,3	3,3,0	3,0,0	324	164
51805	0,0,0	1,3,3	3,3,0	3,2,0	324	277
51806	15,10,6	0,0,0	13,13,14	0,3,0	292	200
51807	16,22,17	0,0,0	15,34,20	0,3,0	343	270
51808	4,0,2	0,1,0	2,2,1	0,0,0	510	247
51809	6,0,3	0,1,0	2,1,1	0,0,0	384	247
51810	0,0,0	0,2,2	1,0,0	1,0,0	158	242
51811	4,0,0	0,2,2	0,0,0	1,0,0	238	242
51812	2,2,0	0,2,2	1,1,1	1,0,0	247	242
51813	995,1095,854	4406,5479,4290	967,927,1067	4730,4778,5577	562	240
51814	901,946,1012	0,5,9	885,918,1008	7,6,12	233	563
51815	6,4,4	0,5,9	7,6,8	7,6,12	236	563
51816	0,0,0	3933,4090,3981	1,0,0	3715,3627,4231	210	632
51817	899,943,1012	23,16,14	878,915,1002	18,14,42	233	263
51818	4,2,5	23,16,14	2,5,3	18,14,42	236	263
51819	901,946,1012	6409,6673,6348	885,918,1008	6136,6199,7197	233	263
51820	6,4,4	6409,6673,6348	7,6,8	6136,6199,7197	236	263
51821	0,0,0	10980,11450,10946	1,0,0	10470,10393,12052	210	332
51822	901,946,1012	0,0,2	885,918,1008	1,0,0	233	227
51823	6,4,4	0,0,2	7,6,8	1,0,0	236	227
51824	0,0,0	2975,3027,3159	1,0,0	2774,2729,3209	210	296
51827	0,0,0	2338,2423,2546	1,0,0	2188,2170,2537	210	266
51828	7,13,6	12,13,17	11,8,10	15,10,13	618	216
51829	39,60,33	12,13,17	45,35,45	15,10,13	645	216
51830	1,10,3	12,13,17	2,1,4	15,10,13	280	216
51831	1,10,3	12,13,17	2,3,6	15,10,13	307	216
51832	7,13,6	15,13,9	11,8,10	6,8,6	618	240
51833	39,60,33	15,13,9	45,35,45	6,8,6	645	240
51834	1,10,3	15,13,9	2,1,4	6,8,6	280	240
51835	1,10,3	15,13,9	2,3,6	6,8,6	307	240
51836	7,13,6	11,14,8	11,8,10	6,9,6	618	541
51837	39,60,33	11,14,8	45,35,45	6,9,6	645	541
51838	1,10,3	11,14,8	2,1,4	6,9,6	280	541
51839	1,10,3	11,14,8	2,3,6	6,9,6	307	541
51840	3,2,2	4,0,0	0,0,1	0,0,0	280	227
51841	3,2,2	4,0,0	0,2,3	0,0,0	307	227
51842	12,0,9	2376,1993,1874	0,0,8	2612,2262,2653	247	285
51843	2660,2628,2360	2376,1993,1874	3194,2894,3102	2612,2262,2653	297	285
51844	0,1,1	2376,1993,1874	1,0,0	2612,2262,2653	317	285
51845	12,0,9	2562,2168,2020	0,0,8	2765,2422,2884	247	291
51846	2660,2628,2360	2562,2168,2020	3194,2894,3102	2765,2422,2884	297	291
51847	0,1,1	2562,2168,2020	1,0,0	2765,2422,2884	317	291
51848	109,114,105	11643,10913,10241	129,113,157	12881,12123,13633	326	490
51849	109,114,105	0,16,10	129,113,157	19,13,22	326	395
51850	0,0,1	0,0,1	0,1,0	1,0,0	333	465
51851	2,1,11	0,0,1	2,4,0	1,0,0	299	465
51852	2,1,11	0,0,1	2,4,0	0,1,0	299	333
51853	0,6,1	0,0,0	5,2,2	4,0,0	269	243
51854	2,2,1	0,1,0	4,1,0	1,1,0	251	242
51855	1,0,0	349,353,330	0,0,0	233,244,259	242	1052
51856	3,0,2	272,319,279	0,0,0	298,260,290	287	322
51857	0,0,1	106,108,97	0,2,0	106,81,91	256	322
51858	3,0,2	107,108,98	0,0,0	105,81,91	287	331
51859	71,60,56	2,0,0	68,61,39	0,0,0	260	202
51860	1165,1468,1549	0,0,0	1046,1169,1294	1,4,0	989	219
51861	44,63,51	0,0,0	57,45,40	1,4,0	258	219
51862	0,1,3	159,176,163	1,2,1	135,148,125	275	264
51863	1,1,1	112,106,128	2,1,0	75,91,72	224	329
51864	3,2,4	112,106,128	3,2,2	75,91,72	249	329
51866	4,4,7	1,1,0	1,3,2	0,0,0	275	182
51867	0,1,1	167,201,161	1,2,0	164,150,188	549	511
51868	0,1,1	2,4,4	1,2,0	0,1,0	549	297
51870	1,0,0	19,11,13	0,0,1	8,18,15	267	230
51872	1,0,0	19,11,13	0,1,0	8,18,15	215	230
51873	17,13,6	0,1,0	14,6,8	0,0,0	320	227
51874	2,4,2	19,8,23	6,2,5	12,8,10	314	225
51875	28,23,15	8,3,9	15,8,8	4,0,4	270	282
51876	0,3,1	8,3,9	1,0,4	4,0,4	237	282
51877	0,1,0	693,676,513	2,0,0	493,481,576	237	235
51878	2,1,0	616,531,487	0,1,0	411,333,436	314	347
51879	1,1,0	151,141,132	2,1,2	99,76,114	314	347
51880	0,0,0	151,141,132	0,1,1	99,76,114	318	347
51881	0,0,0	561,553,397	0,1,1	436,423,487	318	213
51882	0,0,0	19,8,23	0,1,1	12,8,10	318	225
51883	151,141,132	19,8,23	99,76,114	12,8,10	347	225
51884	10,9,8	110,82,116	7,13,18	67,66,70	319	499
51885	0,0,0	110,82,116	0,2,1	67,66,70	345	499
51886	3,14,10	110,82,116	4,13,1	67,66,70	312	499
51887	13,12,4	37,40,22	10,4,9	43,23,54	476	268
51888	13,12,4	2,2,1	10,4,9	4,2,2	476	264
51889	13,12,4	2,1,0	10,4,9	0,2,4	476	458
51890	5,3,3	272,241,254	3,4,6	220,261,289	272	278
51891	151,148,158	0,0,1	139,155,156	0,3,0	272	547
51892	151,148,158	0,3,0	139,155,156	2,2,2	272	322
51893	7,0,1	122,159,101	1,0,1	89,97,105	267	225
51894	7,0,1	148,186,128	1,0,1	103,118,126	267	233
51895	0,2,1	0,1,1	0,1,1	0,0,1	426	211
51896	0,1,1	0,1,1	0,2,1	0,0,1	301	211
51897	2,0,0	0,1,1	0,0,0	0,0,1	172	211
51898	0,0,3	4,2,2	0,4,0	3,2,2	195	523
51899	0,0,0	129,190,153	0,1,1	109,178,107	195	254
51900	0,1,0	0,0,0	0,0,2	1,0,0	212	215
51901	0,1,0	0,0,2	0,0,2	0,1,0	212	204
51902	0,0,0	0,0,2	1,0,0	0,1,0	215	204
51903	0,0,0	11,8,15	0,1,0	3,4,5	246	237
51904	4,5,4	0,0,1	7,4,4	0,0,0	288	285
51905	4,6,4	0,0,1	6,4,4	0,0,0	313	285
51906	5,3,6	0,0,0	2,6,2	4,0,1	221	287
51908	0,0,0	2,3,2	0,0,2	6,4,7	257	338
51909	0,0,0	2,3,2	0,2,0	6,4,7	338	338
51910	0,0,7	206,243,234	0,0,0	173,172,178	175	316
51911	1,1,2	1,0,0	4,0,0	1,0,0	307	196
51912	1,1,2	0,2,1	4,0,0	0,0,5	307	242
51913	1,1,2	0,2,1	4,0,0	0,0,0	307	301
51914	4,1,9	1,0,0	0,2,1	1,0,0	311	196
51915	4,1,9	0,2,1	0,2,1	0,0,5	311	242
51916	4,1,9	0,2,1	0,2,1	0,0,0	311	301
51917	1,0,0	0,2,1	1,0,0	0,0,5	196	242
51918	1,0,0	0,2,1	1,0,0	0,0,0	196	301
51919	0,0,2	1,3,8	0,0,0	4,0,7	162	405
51920	0,0,2	1,3,8	0,0,0	5,0,5	162	409
51921	0,0,2	62,64,65	0,0,0	51,48,66	162	410
51922	0,0,2	1460,1276,1004	0,0,0	1224,1038,1413	162	289
51923	0,0,2	1505,1334,1033	0,0,0	1270,1090,1442	162	293
51924	0,0,2	1537,1382,1076	0,0,0	1300,1132,1490	162	294
51925	0,0,2	4659,4377,3464	0,0,0	4042,3790,4707	162	295
51926	2,1,2	0,0,3	0,1,0	0,0,0	540	272
51927	0,0,2	0,0,3	0,2,0	0,0,0	310	272
51928	6,21,11	0,5,2	6,8,13	0,1,0	292	211
51929	6,21,11	0,2,1	6,8,13	0,0,0	292	298
51930	0,5,2	0,2,1	0,1,0	0,0,0	211	298
51931	3,6,0	0,2,2	1,3,3	2,0,0	376	286
51932	255,263,205	0,1,0	245,216,234	0,0,0	651	210
51933	0,1,8	0,1,0	2,1,4	0,0,0	648	210
51934	0,1,8	575,576,472	2,1,4	522,545,603	648	308
51935	0,4,1	0,0,0	3,5,7	1,0,0	295	178
51936	0,0,0	1,0,5	2,0,1	3,0,3	309	281
51937	0,0,1	1,2,0	2,0,1	0,0,3	493	380
51938	0,0,1	1365,1600,1666	2,0,1	1496,1590,1508	493	382
51939	0,0,1	2,3,0	2,0,1	2,0,2	493	353
51940	0,0,1	897,1023,1205	2,0,1	884,1006,957	493	355
51941	0,0,1	0,2,0	2,0,1	1,2,1	493	324
51942	0,0,1	895,1022,1205	2,0,1	883,1008,956	493	326
51943	0,0,1	0,0,0	2,0,1	0,0,1	493	200
51944	0,0,1	583,668,837	2,0,1	551,636,615	493	202
51945	0,0,0	1,2,0	2,1,0	0,0,3	244	380
51946	0,0,0	1365,1600,1666	2,1,0	1496,1590,1508	244	382
51947	0,0,0	2,3,0	2,1,0	2,0,2	244	353
51948	0,0,0	897,1023,1205	2,1,0	884,1006,957	244	355
51949	0,0,0	0,2,0	2,1,0	1,2,1	244	324
51950	0,0,0	895,1022,1205	2,1,0	883,1008,956	244	326
51952	0,0,0	583,668,837	2,1,0	551,636,615	244	202
51953	552,667,572	180,220,197	708,646,649	185,184,212	382	221
51954	552,667,572	140,154,136	708,646,649	131,127,150	382	178
51955	509,621,520	0,2,0	654,625,595	0,0,1	382	221
51956	509,621,520	0,2,0	654,625,595	0,0,0	382	178
51957	84,90,111	180,220,197	96,62,98	185,184,212	355	221
51958	84,90,111	140,154,136	96,62,98	131,127,150	355	178
51959	41,44,59	0,2,0	42,41,44	0,0,1	355	221
51960	41,44,59	0,2,0	42,41,44	0,0,0	355	178
51961	82,89,111	180,220,197	95,64,97	185,184,212	326	221
51962	82,89,111	140,154,136	95,64,97	131,127,150	326	178
51963	39,43,59	0,2,0	41,43,43	0,0,1	326	221
51964	39,43,59	0,2,0	41,43,43	0,0,0	326	178
51965	10,12,13	180,220,197	9,6,16	185,184,212	202	221
51966	10,12,13	140,154,136	9,6,16	131,127,150	202	178
51969	169,223,218	42,63,52	197,227,216	45,54,82	224	203
51970	2,10,8	42,63,52	3,2,8	45,54,82	221	203
51971	2,10,8	95,123,119	3,2,8	109,80,150	221	205
51973	16,13,26	40,30,31	7,13,9	25,24,23	227	202
51975	0,2,0	3,10,4	0,1,0	0,7,2	309	281
51976	0,3,0	12,16,22	0,0,1	10,14,15	586	325
51977	0,11,0	12,16,22	0,5,1	10,14,15	281	325
51978	0,0,2	9,0,0	1,1,0	0,0,0	211	211
51979	0,1,1	8,5,187	0,0,2	19,10,14	497	197
51980	0,1,1	5,10,9	0,0,2	9,8,7	497	456
51981	0,1,1	8,5,187	0,0,2	19,10,14	460	197
51982	0,1,1	5,10,9	0,0,2	9,8,7	460	456
51983	0,0,1	8,5,187	0,0,2	19,10,14	457	197
51984	0,0,1	5,10,9	0,0,2	9,8,7	457	456
51985	0,0,1	8,5,187	0,0,2	19,10,14	307	197
51986	0,0,1	5,10,9	0,0,2	9,8,7	307	456
51987	3,1,149	5,10,9	8,3,8	9,8,7	289	456
51988	0,2,0	3,2,1	0,0,1	1,1,2	211	232
51989	9,2,7	400,355,304	9,6,14	318,271,362	313	264
51990	215,251,194	0,1,1	177,175,164	0,1,0	233	447
51991	0,6,0	0,1,1	1,0,1	0,1,0	289	447
51992	0,6,0	125,119,93	1,0,1	133,103,133	289	213
51993	31,32,38	304,264,343	17,24,23	257,255,250	289	274
51994	26,27,28	4,5,8	48,29,23	0,3,5	268	299
51995	0,2,2	4,5,8	0,0,1	0,3,5	248	299
51997	0,2,2	26,27,28	0,0,1	48,29,23	248	268
52001	18,24,16	59,81,66	19,12,26	80,95,70	156	213
52002	22,18,29	59,81,66	29,25,28	80,95,70	159	213
52006	710,724,589	62,56,37	829,737,844	47,46,49	249	280
52007	0,3,2	318,329,244	0,2,0	384,323,371	251	249
52008	0,2,4	318,329,244	1,0,2	384,323,371	254	249
52009	0,1,2	128,120,122	3,0,0	60,61,69	186	278
52010	0,1,2	257,311,345	3,0,0	183,188,166	186	280
52011	5,7,1	0,0,0	10,3,2	0,0,1	186	199
52012	0,0,1	0,0,1	0,1,3	0,0,0	184	542
52017	1,0,3	0,0,1	0,0,0	4,0,0	291	263
52018	270,271,240	0,0,1	281,238,310	4,0,0	324	263
52019	1,5,2	1,0,2	0,3,3	0,2,0	240	242
52020	0,1,0	0,0,1	0,0,2	0,2,0	316	369
52021	0,1,1	0,0,1	0,0,1	0,2,0	439	369
52022	79,87,101	0,0,1	84,66,96	0,2,0	168	369
52023	525,448,530	0,0,1	433,410,523	0,2,0	291	369
52024	803,730,775	0,0,1	721,654,851	0,2,0	324	369
52026	149,156,148	0,0,1	151,144,186	0,2,0	237	369
52027	4,2,5	0,0,1	1,1,3	0,2,0	173	369
52028	0,1,0	0,0,0	0,0,2	0,1,1	316	372
52029	0,1,1	0,0,0	0,0,1	0,1,1	439	372
52030	79,87,101	0,0,0	84,66,96	0,1,1	168	372
52031	525,448,530	0,0,0	433,410,523	0,1,1	291	372
52032	803,730,775	0,0,0	721,654,851	0,1,1	324	372
52034	149,156,148	0,0,0	151,144,186	0,1,1	237	372
52035	4,2,5	0,0,0	1,1,3	0,1,1	173	372
52036	0,1,0	1,4,3	0,0,2	0,4,4	316	240
52037	0,1,1	1,4,3	0,0,1	0,4,4	439	240
52038	79,87,101	1,4,3	84,66,96	0,4,4	168	240
52039	525,448,530	1,4,3	433,410,523	0,4,4	291	240
52040	803,730,775	1,4,3	721,654,851	0,4,4	324	240
52042	149,156,148	1,4,3	151,144,186	0,4,4	237	240
52043	4,2,5	1,4,3	1,1,3	0,4,4	173	240
52044	0,1,0	1,4,2	0,0,2	0,3,5	316	243
52045	0,1,1	1,4,2	0,0,1	0,3,5	439	243
52046	79,87,101	1,4,2	84,66,96	0,3,5	168	243
52047	525,448,530	1,4,2	433,410,523	0,3,5	291	243
52048	803,730,775	1,4,2	721,654,851	0,3,5	324	243
52050	149,156,148	1,4,2	151,144,186	0,3,5	237	243
52051	4,2,5	1,4,2	1,1,3	0,3,5	173	243
52053	149,156,148	0,1,0	151,144,186	0,0,2	237	316
52054	4,2,5	0,1,0	1,1,3	0,0,2	173	316
52055	4,2,5	0,1,1	1,1,3	0,0,1	173	439
52057	149,156,148	79,87,101	151,144,186	84,66,96	237	168
52058	4,2,5	79,87,101	1,1,3	84,66,96	173	168
52059	4,2,5	525,448,530	1,1,3	433,410,523	173	291
52061	0,1,0	8,5,7	1,0,1	5,5,8	461	224
52062	66,34,26	0,0,0	27,37,45	0,0,1	233	159
52063	55,53,50	1,2,1	54,48,47	0,3,0	247	382
