ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
18537	9,5,15	0,3,1	1,1,1	0,0,0	257	149
18538	10,6,17	1,3,0	1,1,1	0,1,0	274	149
18539	13,9,19	317,323,319	1,1,2	346,265,367	276	149
18540	4,3,3	44,38,39	2,7,2	32,30,29	230	149
18541	61,68,62	0,0,0	70,59,64	0,1,3	516	149
18542	2,4,3	152,164,174	0,1,2	124,120,132	396	149
18543	58,78,45	1,0,0	39,55,58	0,2,1	916	149
18544	25,26,26	6,9,10	16,10,25	4,12,6	388	149
18545	25,26,26	0,3,6	16,10,25	4,5,2	391	149
18546	27,29,29	0,1,0	17,13,29	0,0,0	408	149
18547	10,6,3	178,195,139	1,0,1	132,146,134	308	149
18548	20,22,37	0,0,0	13,13,27	1,0,0	260	149
18549	1,0,2	0,0,0	0,0,1	1,0,0	300	149
18550	47,37,56	2,2,4	37,35,45	3,0,6	235	149
18551	24,24,32	4,0,0	22,16,22	2,2,0	200	149
18552	110,131,100	453,419,342	84,95,110	369,318,448	239	149
18553	15,9,10	0,0,2	7,8,11	0,0,0	288	149
18554	3,2,5	49,57,51	1,1,2	31,42,35	277	149
18555	1,0,3	189,241,330	2,1,0	206,227,237	260	149
18556	12,14,8	1091,1072,742	5,4,11	715,651,797	395	149
18557	10,14,8	0,0,0	5,4,8	1,0,0	397	149
18558	10,16,12	10,10,8	5,13,8	5,5,8	607	149
18559	10,16,12	3,2,0	5,13,8	0,0,0	228	149
18560	5,3,1	1,0,2	5,4,2	0,0,2	267	149
18562	355,350,461	0,0,0	250,254,249	1,0,0	1780	149
18563	334,334,437	0,1,0	240,246,245	0,0,1	1735	149
18564	0,1,1	58,78,62	0,2,0	57,39,64	255	149
18566	0,0,5	50,60,52	2,1,2	46,36,62	240	149
18567	18,15,15	1,0,1	7,18,17	0,0,0	346	149
18568	163,116,115	4,0,1	79,71,112	1,3,1	278	149
18569	163,116,116	1,1,1	80,71,112	0,0,0	281	149
18570	0,3,0	0,0,2	0,0,2	0,1,0	389	149
18571	5,2,4	65,63,76	8,2,5	51,61,73	248	149
18572	4,5,5	10,14,9	4,5,9	6,16,17	235	149
18573	1,0,1	0,0,1	0,0,2	0,0,0	330	149
18574	5,1,0	0,0,0	0,2,3	0,1,0	2391	149
18575	0,1,0	0,0,0	4,3,1	0,2,0	509	149
18576	4,2,0	0,0,1	4,0,0	0,6,1	269	149
18577	11,11,13	711,634,558	12,12,10	706,647,793	269	149
18579	1,1,4	0,0,0	0,1,1	0,0,1	379	149
18580	0,0,0	6,21,23	0,0,1	2,8,24	491	149
18581	6,7,7	150,174,149	10,8,12	175,145,146	233	149
18582	0,0,0	1,0,1	0,0,1	1,3,0	296	149
18583	5,5,7	0,1,0	5,8,4	0,1,0	372	149
18584	3,2,8	285,267,240	4,5,5	274,257,282	344	149
18585	4,0,4	272,299,300	4,4,2	289,281,310	344	149
18586	9,16,17	188,219,183	11,19,15	176,204,176	223	149
18587	1,0,0	10,15,7	0,0,0	5,14,8	353	149
18588	2,1,0	289,296,309	3,2,3	236,254,262	264	149
18589	9,16,27	0,0,1	31,20,19	0,0,0	353	149
18590	12,17,30	380,471,533	33,25,25	373,356,390	357	149
18591	9,13,3	233,226,174	11,71,14	256,219,276	319	149
18592	10,5,6	94,86,81	11,68,9	83,72,78	256	149
18593	37,41,29	15,10,13	32,108,46	28,29,28	315	149
18594	203,202,164	31,30,47	208,265,214	30,34,38	319	149
18595	203,202,164	0,0,0	208,265,214	4,0,0	335	149
18596	37,41,29	37,52,36	32,107,46	49,40,53	331	149
18597	32,42,26	3074,3412,2498	29,51,40	3165,3232,3944	403	149
18598	203,203,164	43,43,26	209,268,214	21,47,27	407	149
18599	99,79,85	0,0,2	63,70,52	0,1,4	324	149
18600	6,4,9	9,12,7	0,3,14	25,16,11	278	149
18601	5,2,3	0,0,0	6,6,3	1,0,2	323	149
18602	92,105,68	1,1,0	88,52,75	3,1,0	267	149
18603	0,1,0	0,1,1	0,0,0	1,9,0	405	149
18605	0,1,0	3,8,3	1,0,0	7,2,2	374	149
18606	0,3,0	1,1,1	1,0,4	1,1,2	290	149
18607	0,2,1	4,3,0	0,0,0	0,0,3	361	149
18608	0,1,0	47,34,38	3,1,0	26,31,33	451	149
18609	1,8,3	55,56,55	1,4,3	34,32,48	237	149
18610	10,23,24	0,0,0	15,12,13	2,0,6	309	149
18611	6,4,14	0,0,0	13,8,5	0,0,1	244	149
18612	12,8,13	192,190,187	10,18,10	184,165,191	252	149
18613	9,9,3	201,175,153	10,2,5	136,134,174	225	149
18614	12,3,0	1,0,0	1,3,15	2,0,1	354	149
18615	41,52,51	0,0,0	46,40,54	0,1,0	235	149
18616	41,52,51	1,0,0	46,40,54	0,0,0	286	149
18617	41,52,51	0,1,2	46,40,54	1,6,2	328	149
18618	102,121,144	1,0,0	138,124,129	0,3,0	382	149
18619	0,5,1	0,1,1	1,7,4	0,1,2	235	149
18620	0,5,1	0,0,1	1,7,4	0,0,0	252	149
18621	1,2,2	0,1,0	1,2,4	0,0,0	332	149
18622	87,121,56	2,1,5	93,99,122	4,2,3	237	149
18623	59,70,45	0,0,0	63,54,58	0,2,0	317	149
18624	97,126,107	191,168,149	93,115,113	135,164,182	279	149
18625	88,107,88	6,5,7	88,106,92	5,7,6	307	149
18626	95,109,89	0,0,0	92,113,101	1,0,0	330	149
18627	142,151,129	0,1,0	142,157,151	5,0,0	382	149
18628	33,37,28	1,0,0	32,44,39	0,0,1	251	149
18629	32,35,28	159,137,124	30,37,38	142,158,163	240	149
18630	123,142,84	5,6,6	117,112,121	10,8,6	316	149
18631	401,477,342	0,3,0	387,368,435	1,0,0	623	149
18632	0,0,0	368,410,287	3,2,0	352,323,386	251	149
18633	8,3,6	0,0,0	8,8,6	2,0,0	267	149
18634	8,3,6	3,1,0	8,8,6	2,0,3	304	149
18635	15,5,8	245,299,225	16,11,13	256,217,262	322	149
18636	1,0,1	38,47,33	0,3,2	54,42,49	219	149
18637	41,33,33	7,1,0	35,26,37	0,0,0	322	149
18638	14,8,9	3,1,0	8,7,15	0,1,0	273	149
18639	4,0,2	44,72,57	0,2,0	57,67,74	226	149
18642	5,13,9	0,1,0	7,21,13	0,0,0	448	149
18643	2,3,3	1,0,0	3,6,5	0,0,0	448	149
18644	730,675,595	1,0,0	469,422,468	0,0,0	675	149
18645	321,321,307	0,0,0	217,184,202	0,0,2	547	149
18646	5,5,5	34,35,38	5,8,5	47,30,31	232	149
18647	5,6,6	0,2,2	8,4,13	0,0,0	362	149
18648	7,5,4	22,19,21	6,4,5	13,9,20	279	149
18649	11,11,16	19,12,11	11,9,12	15,14,18	307	149
18650	9,2,10	3,0,0	3,3,7	0,2,4	277	149
18651	9,2,10	0,0,0	3,3,7	1,0,0	274	149
18652	9,2,10	4,2,1	3,3,7	0,2,6	259	149
18653	8,5,6	44,17,26	6,11,8	24,19,35	229	149
18654	10,12,11	0,0,0	10,15,17	1,0,0	295	149
18655	0,0,2	28,41,22	2,1,2	16,19,40	231	149
18656	0,0,2	0,0,0	2,0,2	1,0,0	220	149
18657	6,3,4	22,28,27	7,4,5	10,19,20	254	149
18658	45,69,71	12,12,11	48,49,41	5,18,13	413	149
18659	38,53,57	0,1,0	37,34,29	0,0,2	373	149
18660	13,19,21	4,21,5	3,7,8	9,10,9	225	149
18661	4,14,8	21,31,22	4,3,4	16,23,24	241	149
18662	27,38,31	5,5,4	29,20,20	2,5,3	1414	149
18663	3,2,6	107,116,125	6,0,7	108,96,134	253	149
18665	2,6,3	0,1,0	0,4,0	0,0,0	326	149
18666	0,0,2	0,2,0	0,1,0	0,0,0	1412	149
18667	6,6,5	0,1,0	0,4,2	0,0,0	1652	149
18668	9,2,3	0,0,0	10,6,2	0,0,2	290	149
18669	9,2,3	0,0,2	10,6,2	7,2,1	268	149
18670	9,2,3	0,1,1	10,6,2	0,0,0	236	149
18671	5,0,4	52,51,75	6,3,1	65,33,53	243	149
18673	1,0,0	0,1,2	0,0,1	0,0,0	214	149
18674	1,2,3	8,2,12	2,4,2	1,5,4	392	149
18675	0,4,0	4,4,1	2,2,0	6,3,6	270	149
18678	107,117,128	0,5,0	57,51,70	1,0,5	456	149
18679	113,116,130	0,2,0	63,56,73	0,0,0	531	149
18680	140,152,165	34,58,54	76,77,87	34,42,52	534	149
18681	40,69,44	15,6,6	36,39,43	3,0,6	234	149
18682	10,30,19	1779,1703,1829	11,14,10	1428,1442,1554	250	149
18683	57,99,94	0,0,1	40,46,61	0,0,0	224	149
18684	46,71,72	1703,1570,1623	52,44,59	1287,1195,1324	232	149
18685	82,100,93	6,9,3	111,80,96	3,7,6	238	149
18686	56,91,102	175,163,184	71,68,70	129,139,138	236	149
18687	60,94,103	17,0,0	74,73,75	0,0,0	238	149
18688	16,42,30	0,0,0	22,16,25	1,0,0	250	149
18689	109,133,120	0,0,4	99,103,107	0,2,0	466	149
18690	103,135,120	2213,2064,2211	104,103,112	1715,1573,1807	303	149
18691	102,125,110	0,0,0	98,96,99	1,0,0	298	149
18692	2322,2170,2315	0,0,0	1792,1664,1922	1,0,0	360	149
18693	355,322,345	16,30,16	258,252,331	14,15,18	246	149
18694	173,173,177	2404,2400,2047	118,127,177	1975,1882,2190	227	149
18695	1639,1600,1752	0,1,0	1305,1422,1676	0,0,0	296	149
18696	48,87,58	1617,1620,1694	28,76,63	1336,1458,1695	361	149
18697	7,31,14	5,0,0	8,14,24	0,0,0	199	149
18698	33,60,51	164,158,146	54,61,52	149,152,151	248	149
18699	47,66,67	3,0,0	46,34,60	0,2,0	297	149
18700	49,76,61	306,286,262	47,56,76	237,246,252	272	149
18701	35,60,35	0,0,0	39,37,42	1,4,0	395	149
18702	41,43,39	3278,2923,2706	44,48,47	2723,2659,3021	399	149
18703	15,36,21	1,0,0	19,21,14	0,0,0	257	149
18705	58,55,54	2226,1871,1846	40,56,47	1848,1784,1996	282	149
18706	32,55,34	0,2,2	21,32,24	0,2,0	284	149
18707	32,55,34	4,5,7	21,32,24	4,12,2	293	149
18708	116,132,124	0,0,2	84,109,102	0,0,0	334	149
18709	172,182,200	0,0,0	118,138,145	2,0,0	343	149
18710	13,7,7	642,591,638	6,10,11	587,576,587	283	149
18711	11,27,7	0,0,0	14,11,13	0,2,0	321	149
18712	830,710,779	0,0,0	653,672,762	0,0,3	338	149
18713	27,29,32	1335,1250,1280	18,12,6	1184,1123,1227	298	149
18714	18,7,10	0,0,0	15,17,16	0,1,0	295	149
18715	23,9,14	1,0,0	24,19,16	1,0,1	333	149
18716	124,107,94	21,0,0	128,117,137	20,0,0	334	149
18717	124,107,94	5230,4255,4248	128,117,137	4609,4158,4806	343	149
18718	119,105,91	1,0,1	124,111,132	0,0,0	345	149
18719	4190,3655,2726	0,0,0	4136,3530,4211	0,1,0	381	149
18720	4488,3849,2890	0,0,0	4355,3741,4429	0,0,2	400	149
18721	6,16,6	27059,23275,18298	12,18,10	25580,22419,28302	275	149
18722	819,728,427	0,0,0	720,679,973	4,0,2	293	149
18723	7,12,7	0,0,0	10,14,7	0,2,2	260	149
18724	39,26,33	1,0,1	28,31,28	0,0,4	601	149
18725	3,7,2	107,102,81	4,4,3	55,82,92	246	149
18726	19,24,21	402,384,383	23,25,18	368,308,392	266	149
18727	8,8,8	0,0,0	11,13,10	0,1,0	357	149
18728	10,13,9	0,2,0	19,14,15	0,0,0	412	149
18729	51,59,63	384,346,286	59,40,71	301,289,347	301	149
18730	11,11,21	0,0,0	13,12,18	3,0,0	305	149
18731	48,52,42	1,0,0	30,35,38	5,3,1	274	149
18732	4,2,1	181,170,164	1,2,2	130,175,154	246	149
18733	233,180,255	2,0,0	149,212,186	0,0,0	535	149
18734	153,138,185	1,0,0	118,156,148	0,0,1	511	149
18736	1,2,2	328,274,293	2,1,2	308,255,306	254	149
18737	0,0,2	34,16,26	0,3,1	26,28,31	353	149
18738	57,55,50	2901,2955,2037	48,54,56	2869,2636,3557	235	149
18739	250,274,161	0,0,0	209,255,254	0,0,4	256	149
18740	50,51,45	771,874,630	44,32,51	790,712,986	250	149
18741	251,275,163	0,0,1	209,255,255	3,0,1	259	149
18742	60,52,57	87,90,92	51,74,54	88,98,125	253	149
18743	685,692,582	1,0,0	669,645,829	1,1,0	206	149
18744	450,415,372	0,0,0	441,414,482	1,0,0	200	149
18745	563,555,485	4,0,0	567,520,666	0,0,1	242	149
18746	486,465,402	0,0,1	492,448,537	0,0,0	239	149
18747	20,6,18	5,2,5	10,11,7	6,4,4	433	149
18748	20,6,18	2,0,0	10,11,7	0,0,2	436	149
18749	20,6,18	0,5,0	10,12,7	0,2,1	440	149
18751	6,13,3	369,280,254	15,13,12	399,348,322	281	149
18752	509,551,484	0,0,0	499,420,433	0,2,0	564	149
18753	0,2,9	2,0,0	6,0,3	0,1,0	291	149
18754	0,2,5	1,0,0	0,1,0	0,0,0	430	149
18755	0,0,4	96,74,106	0,0,1	62,71,73	361	149
18756	0,0,5	0,0,0	3,0,2	0,2,0	418	149
18757	103,80,80	0,0,0	151,137,144	0,0,1	239	149
18758	16,17,17	0,1,0	5,4,8	0,0,0	298	149
18759	9,7,9	1,3,2	3,7,7	0,0,1	265	149
18760	8,9,11	0,1,0	3,7,10	0,0,0	351	149
18761	8,7,10	2,0,0	4,4,7	0,0,1	305	149
18762	13,16,19	1,1,1	11,8,12	0,1,0	225	149
18763	14,17,9	0,0,0	7,23,17	0,1,1	459	149
18764	38,35,35	0,0,0	55,42,47	0,2,0	352	149
18765	41,33,39	0,0,0	58,42,48	2,0,0	313	149
18766	1,3,0	49,42,36	1,0,2	55,45,60	232	149
18767	5,1,1	427,386,437	11,5,5	1251,1056,1367	245	149
18768	15,6,8	360,305,308	8,16,9	368,327,384	518	149
18769	1,1,1	0,0,0	0,1,1	1,0,1	313	149
18770	0,4,0	0,0,0	1,0,0	1,0,0	356	149
18771	0,0,2	0,0,1	0,0,1	0,0,0	248	149
18772	21,22,40	1,0,2	33,23,57	5,3,5	391	149
18773	35,25,36	4,1,5	34,15,66	1,8,3	269	149
18774	45,30,49	24,27,27	40,23,66	27,20,37	265	149
18775	0,1,3	3,4,3	0,1,2	2,2,2	235	149
18776	73,83,75	134,148,165	57,66,85	90,63,85	384	149
18777	4,5,1	111,154,148	2,5,3	66,57,77	230	149
18778	0,3,6	0,1,0	2,0,1	0,0,1	236	149
18779	0,3,6	0,1,0	2,0,1	0,1,0	224	149
18781	18,12,21	164,163,156	10,7,18	126,132,148	361	149
18782	32,25,29	0,2,0	29,37,51	2,0,0	200	149
18783	0,8,2	36,47,58	3,3,11	31,18,35	231	149
18784	62,67,50	9,5,10	52,71,55	16,22,18	350	149
18785	23,26,15	0,0,2	14,35,28	2,0,0	241	149
18786	24,27,18	1,0,0	14,36,27	0,0,0	214	149
18787	78,70,61	1712,1478,1600	62,71,95	1772,1651,1839	244	149
18788	29,28,16	1,2,0	16,35,27	0,0,2	446	149
18789	28,33,15	2,0,1	16,35,33	2,7,0	264	149
18790	24,18,13	2,2,0	11,37,25	0,2,2	310	149
18791	19,14,18	306,256,295	10,39,18	322,257,341	427	149
18792	27,27,28	0,0,0	11,46,26	0,0,1	481	149
18793	53,51,38	326,307,249	35,30,58	305,373,412	244	149
18794	49,51,35	4,0,0	32,28,58	0,0,0	242	149
18795	46,51,35	174,135,124	31,28,58	155,177,169	223	149
18796	72,71,47	3,5,2	60,56,94	3,1,3	247	149
18797	68,70,44	2,2,0	57,54,90	0,1,1	226	149
18798	235,246,151	176,202,149	212,241,281	169,188,188	253	149
18799	241,247,156	0,4,3	215,243,285	0,1,4	274	149
18800	18,7,12	515,470,374	9,18,24	456,497,536	397	149
18801	3,6,5	323,255,285	2,4,3	294,292,277	433	149
18802	3,6,5	768,606,515	1,9,5	764,610,817	239	149
18803	1,6,1	1,0,0	2,5,2	0,3,1	268	149
18804	136,157,111	1507,1297,1319	131,109,118	1279,1187,1463	357	149
18805	8204,6608,7567	0,0,2	6716,6078,7153	0,0,0	329	149
18806	142,146,123	16184,15907,15951	129,111,126	14668,14490,16870	520	149
18807	82,121,72	1175,1180,1207	80,55,75	893,1012,1116	280	149
18808	91,125,84	1643,1565,1660	94,64,76	1298,1374,1613	508	149
18809	647,623,495	31727,33038,27656	544,528,527	29484,27973,32290	342	149
18810	15377,14197,14318	0,1,0	13368,12503,13887	0,0,0	244	149
18811	53,78,82	3134,3341,3056	62,39,53	2662,2583,3194	240	149
18812	14,14,9	126,147,103	8,9,10	116,149,133	409	149
18813	3,0,1	0,1,0	3,3,7	0,1,0	305	149
18814	15,13,7	65,73,45	14,6,17	67,81,73	249	149
18815	85,83,76	1142,1183,1163	78,60,92	1402,1344,1515	240	149
18816	26,31,16	0,0,0	21,17,21	1,0,0	675	149
18817	85,101,112	656,721,745	124,105,146	772,765,873	235	149
18818	10,20,19	0,0,0	10,14,13	0,1,0	500	149
18819	19,38,22	0,0,0	20,17,32	2,3,0	392	149
18820	14,23,18	6,7,8	14,13,22	7,3,5	361	149
18821	5,6,1	14,2,13	5,3,3	8,10,4	415	149
18822	8,17,22	0,2,0	10,11,21	0,0,2	380	149
18823	0,0,2	0,0,0	0,0,1	2,0,0	237	149
18824	0,1,2	16,11,12	0,0,1	13,9,13	249	149
18825	16,14,21	554,500,408	15,18,17	509,491,566	297	149
18826	23,23,33	4,1,0	22,30,42	0,0,0	312	149
18827	22,19,7	318,277,313	18,23,19	248,271,304	329	149
18828	4,7,4	0,0,0	5,7,6	0,1,0	401	149
18829	4,10,6	78,95,68	7,9,9	97,77,72	403	149
18830	29,25,23	0,2,1	19,25,27	1,0,1	203	149
18831	0,0,0	2,0,1	1,0,0	1,0,0	428	149
18832	2,3,9	2,1,0	3,4,9	0,0,4	635	149
18833	0,3,2	11,18,25	1,1,0	7,12,10	239	149
18834	1,5,7	22,36,39	5,3,1	16,10,18	239	149
18835	0,2,6	8,16,20	1,2,0	4,9,4	250	149
18836	3,4,7	0,0,0	5,3,4	0,1,0	437	149
18837	17,27,14	5,17,12	9,18,7	3,10,5	342	149
18838	90,94,64	2,1,0	94,86,78	0,0,0	497	149
18839	4,2,3	0,2,0	4,6,2	0,0,0	322	149
18840	9,5,6	205,195,253	7,12,2	214,167,205	331	149
18841	23,22,15	0,0,0	17,32,14	0,0,4	340	149
18842	26,26,20	343,271,305	7,13,29	282,303,331	353	149
18843	89,54,64	0,0,0	60,58,58	1,0,0	296	149
18844	20,17,12	201,124,161	21,8,17	139,145,169	291	149
18845	2,5,6	166,140,157	0,0,2	127,105,145	252	149
18846	4,6,8	0,0,1	2,6,3	0,1,0	231	149
18847	5,2,0	13,16,25	2,6,3	19,13,22	261	149
18848	1,1,9	0,2,0	1,3,1	0,0,0	351	149
18849	2,1,2	1,0,0	0,0,2	0,0,0	305	149
18850	2,3,1	47,54,53	5,2,1	35,51,31	479	149
18851	23,34,31	0,0,0	24,12,18	0,2,0	380	149
18853	382,326,434	0,2,0	243,243,286	0,0,0	356	149
18854	7,11,21	0,0,1	16,6,18	0,0,0	421	149
18855	113,112,119	0,0,2	92,98,107	0,0,0	474	149
18856	20,27,29	269,275,288	22,31,33	230,225,230	517	149
18858	1032,1036,957	0,0,0	783,799,931	0,1,0	732	149
18859	1032,1036,957	0,0,1	783,799,931	0,0,0	785	149
18860	1084,1076,1026	0,1,0	843,841,966	0,0,0	835	149
18861	1256,1230,1200	4,3,5	975,967,1135	0,0,0	915	149
18862	0,2,0	354,360,326	2,4,5	310,295,305	325	149
18863	315,287,291	1,0,0	282,216,291	0,1,0	375	149
18864	313,283,287	0,0,0	276,215,289	0,0,1	371	149
18865	128,124,117	0,0,2	122,89,141	0,0,0	334	149
18866	100,102,92	0,0,0	81,76,77	0,1,0	372	149
18867	108,110,99	6,0,0	88,81,84	0,0,5	377	149
18868	0,0,2	1,0,1	0,0,2	2,0,0	251	149
18869	4,6,8	268,220,177	0,0,4	207,182,187	251	149
18870	0,1,6	0,0,1	12,4,5	3,0,0	381	149
18871	0,0,0	0,2,0	3,0,0	3,0,0	319	149
18872	53,23,28	4,9,4	15,22,17	5,4,0	378	149
18873	47,22,20	10,7,3	12,17,16	1,3,1	340	149
18874	51,24,28	0,0,5	13,23,18	0,0,0	278	149
18876	15,23,13	0,0,0	11,17,18	1,0,0	307	149
18877	16,15,13	0,0,0	20,13,23	1,2,0	433	149
18878	16,15,13	2,0,0	20,13,23	0,0,0	399	149
18879	48,38,23	0,0,0	35,41,45	1,0,0	464	149
18880	6,4,1	0,0,0	3,3,1	0,2,0	271	149
18881	94,108,92	13,6,9	88,56,129	2,3,13	466	149
18882	47,44,50	414,376,403	47,25,66	341,330,421	424	149
18883	2,0,3	0,0,0	1,0,2	1,0,1	232	149
18884	1,1,1	152,155,140	0,0,0	129,111,139	366	149
18885	12,8,5	203,262,268	2,4,9	169,212,188	239	149
18886	9,3,5	1,0,0	1,2,1	0,0,0	372	149
18887	26,14,30	797,743,657	17,15,11	768,619,687	238	149
18888	72,52,62	0,0,0	56,47,50	0,4,0	243	149
18889	0,1,1	0,2,2	1,2,0	0,0,0	241	149
18890	8,5,14	0,0,0	4,4,7	0,1,0	1510	149
18891	10,17,30	0,1,0	7,12,19	0,1,0	1445	149
18892	4,3,2	0,0,0	2,4,5	1,0,1	451	149
18893	9,5,6	0,0,2	6,4,4	0,2,2	226	149
18894	0,1,2	41,40,43	2,1,2	33,23,32	337	149
18895	1,2,1	20,14,12	0,3,2	7,8,20	255	149
18897	21,32,19	0,0,0	23,31,21	0,0,1	380	149
18898	6,9,6	5,4,1	2,2,6	0,2,1	348	149
18899	13,27,20	6,3,0	12,17,20	1,1,2	232	149
18900	5,1,10	48,36,31	5,10,17	35,30,39	378	149
18901	51,57,31	393,377,334	42,52,45	371,409,437	234	149
18902	103,113,75	0,0,0	93,106,100	0,0,6	238	149
18903	2,3,6	680,650,528	2,17,19	622,683,677	253	149
18904	106,86,69	19,11,11	80,105,105	23,40,18	484	149
18905	62,54,44	0,0,2	48,71,70	0,1,0	406	149
18906	79,64,39	1,0,0	62,62,77	0,0,0	480	149
18907	98,76,52	0,0,1	85,103,95	0,0,0	222	149
18908	13,5,2	182,148,183	7,11,7	167,140,196	229	149
18909	0,0,0	116,85,69	0,3,0	82,72,121	291	149
18910	0,1,3	260,332,310	0,0,1	252,267,283	233	149
18911	5,4,4	31,40,53	0,1,2	41,30,26	236	149
18912	6,4,8	0,2,1	6,5,3	2,1,0	274	149
18913	1,3,5	0,0,0	2,0,0	0,1,0	494	149
18914	1,2,3	28,38,43	0,0,0	31,38,23	488	149
18915	5,2,2	1,0,0	5,5,5	0,0,0	321	149
18917	4,5,0	863,861,805	14,8,10	898,902,984	331	149
18918	6,7,7	1262,1322,1104	9,7,7	1516,1407,1730	246	149
18919	6,4,6	0,1,0	9,4,10	1,0,2	280	149
18920	4,3,6	5,10,18	3,2,6	10,18,7	268	149
18921	4,14,12	0,0,1	10,8,9	0,3,1	251	149
18922	6,15,12	57,56,36	11,9,10	52,57,52	289	149
18923	6,13,12	0,0,0	11,8,9	1,0,1	261	149
18924	13,16,15	0,0,0	9,15,14	0,1,0	287	149
18925	12,15,14	2,0,0	8,15,12	0,2,0	284	149
18926	6,9,13	106,62,80	6,10,7	93,68,89	278	149
18927	3,2,4	11,7,9	4,1,3	15,10,13	232	149
18928	5,2,7	0,0,1	9,3,8	0,0,0	342	149
18929	5,6,5	0,0,1	4,4,6	0,0,0	249	149
18930	48,33,57	2,5,11	26,21,35	10,4,4	316	149
18931	85,100,73	322,285,270	90,55,89	223,227,225	252	149
18932	3,3,6	0,0,0	4,2,1	2,1,1	286	149
18933	1,3,1	2,1,1	2,1,2	0,1,1	320	149
18934	6,11,7	1,0,0	5,4,6	1,0,1	282	149
18935	18,25,14	0,0,1	22,8,13	0,0,0	397	149
18936	39,50,35	0,0,2	44,26,43	5,0,0	403	149
18937	24,38,23	5,2,0	29,25,25	0,1,0	456	149
18938	80,113,67	0,0,0	85,104,94	1,0,0	645	149
18939	2,5,9	0,0,0	3,0,9	0,0,2	266	149
18940	1,8,3	17,18,10	8,4,1	23,18,13	227	149
18941	5,3,6	55,70,45	4,1,5	62,51,47	228	149
18942	0,0,2	9,14,13	0,0,2	10,7,13	235	149
18943	14,11,9	1,0,1	9,10,15	0,2,0	230	149
18944	277,237,221	858,759,665	229,217,260	870,690,889	317	149
18945	901,715,730	0,0,0	777,616,866	4,0,0	326	149
18946	0,1,0	29,25,28	2,1,1	23,28,26	263	149
18947	7,5,4	798,734,764	9,7,4	815,687,893	282	149
18948	13,10,8	418,291,402	11,9,13	364,335,401	229	149
18949	73,56,88	0,2,0	49,58,72	0,0,0	292	149
18950	5,5,10	283,197,312	4,6,3	187,224,279	249	149
18951	0,1,0	1,0,0	0,1,1	2,3,1	221	149
18952	28,28,45	0,0,0	26,25,45	0,6,0	252	149
18953	1,2,0	42,54,44	0,4,1	47,51,71	380	149
18954	2,1,2	24,41,36	0,0,2	49,45,33	235	149
18955	1,0,0	16,14,24	1,1,1	13,15,20	254	149
18958	55,2,3	1,7,5	1,1,2	0,1,1	498	149
18959	15,8,11	1,0,0	10,7,23	0,2,0	345	149
18960	7,11,6	0,0,0	9,12,9	0,0,1	240	149
18961	8,12,6	518,476,455	12,13,12	481,415,581	300	149
18962	4,9,9	1,0,0	9,10,5	1,0,0	484	149
18963	5,4,8	619,511,569	6,4,6	530,461,580	332	149
18964	1,4,3	11,14,11	0,3,2	11,28,13	304	149
18965	1,0,0	28,19,21	0,0,1	22,14,19	363	149
18966	1,0,0	43,35,38	0,0,0	33,27,46	263	149
18969	0,0,0	7,6,4	4,0,0	10,3,4	410	149
18970	22,23,24	0,0,0	25,30,25	0,1,0	302	149
18971	2,1,3	1,0,1	4,3,5	0,0,0	240	149
18973	4,6,4	32,26,39	2,5,0	33,26,33	226	149
18974	2,0,3	38,20,29	1,0,3	46,32,25	251	149
18975	35,18,27	1,0,0	57,35,31	1,0,0	479	149
18976	4,1,4	41,36,38	4,2,4	63,41,58	274	149
18977	4,0,2	18,16,10	3,2,4	24,18,21	250	149
18979	13,12,4	439,402,341	7,9,21	446,376,421	438	149
18980	32,43,45	10,0,0	39,41,61	0,11,0	240	149
18981	191,202,114	0,0,13	215,205,238	0,0,0	280	149
18982	22,24,22	8,5,5	35,18,23	7,6,7	479	149
18983	6,1,10	248,227,212	6,6,3	220,249,269	276	149
18984	8,5,5	199,206,178	5,7,6	181,179,219	260	149
18985	22,20,22	0,2,0	12,22,19	0,0,0	668	149
18986	184,187,198	0,0,1	137,159,182	0,0,0	4775	149
18987	185,183,190	0,1,0	129,157,179	0,0,0	4785	149
18988	3,3,0	9,12,13	3,6,2	9,12,3	495	149
18989	7,0,12	396,316,375	4,3,3	283,306,340	428	149
18990	128,114,118	1,0,2	68,65,93	0,2,0	456	149
18991	39,52,54	0,0,2	39,48,49	0,0,0	1067	149
18992	7,16,7	10,3,1	14,11,10	8,13,8	405	149
18993	0,0,0	18,8,19	0,1,0	14,17,19	294	149
18995	1,2,0	22,29,15	0,1,0	18,12,22	259	149
18996	1,0,1	123,108,103	0,1,0	84,114,108	241	149
18998	0,1,0	21,20,22	0,1,1	2,22,24	360	149
18999	39,16,13	335,288,379	11,11,9	288,270,262	368	149
19001	53,21,19	49,38,39	16,20,18	36,28,38	371	149
19002	45,26,17	1496,1475,1325	16,20,11	1452,1358,1574	312	149
19003	378,287,268	0,0,1	286,318,291	0,0,0	330	149
19004	84,81,59	2608,2627,2456	86,84,71	2638,2455,2845	304	149
19005	55,25,20	846,760,749	15,16,27	659,669,724	325	149
19006	9,14,2	616,507,519	5,4,12	450,452,483	335	149
