ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
18201	8,2,3	49,55,84	10,3,13	51,64,34	245	149
18202	6,2,0	0,0,1	6,0,0	0,0,0	298	149
18203	3,3,5	3,5,2	5,0,5	2,4,4	226	149
18204	3,3,5	1,0,0	5,0,5	0,0,0	241	149
18205	4,3,5	7,3,4	5,0,5	5,2,1	271	149
18206	1,1,3	3,6,0	0,0,0	5,3,5	295	149
18207	9,9,5	0,0,0	23,13,7	1,0,0	298	149
18208	9,9,5	0,0,0	23,13,7	0,1,0	298	149
18209	11,11,10	205,170,172	23,15,8	172,151,148	298	149
18211	0,0,2	72,73,60	0,0,0	36,45,38	298	149
18213	95,120,108	0,0,0	107,98,101	1,0,0	298	149
18214	3,2,0	0,0,0	0,0,0	1,0,0	277	149
18215	10,7,15	0,0,1	8,13,10	0,0,0	268	149
18216	4,6,4	0,0,0	4,6,1	1,0,0	253	149
18217	2,0,0	0,1,0	0,1,3	0,0,1	298	149
18219	1,2,4	3,0,2	0,1,1	1,2,2	298	149
18220	1,2,4	0,0,0	0,1,1	0,1,0	298	149
18221	1,2,4	0,0,0	0,1,1	0,1,0	298	149
18222	8,3,5	3,0,1	2,3,5	0,0,0	298	149
18224	8,14,11	0,0,0	2,4,4	0,1,0	264	149
18225	6,6,5	708,744,848	5,7,4	547,627,623	226	149
18226	3,4,5	124,107,118	1,3,4	87,86,69	234	149
18227	7,9,12	544,657,546	4,9,6	466,405,530	298	149
18228	0,0,6	232,202,181	2,0,3	213,187,215	245	149
18229	7,7,1	407,393,347	10,6,5	423,413,472	229	149
18230	6,9,1	0,0,0	25,7,9	2,0,0	275	149
18231	185,168,144	0,0,0	195,161,189	6,1,0	298	149
18232	7,3,2	1052,928,904	8,7,2	1024,981,1050	298	149
18233	132,152,151	14,11,9	141,173,164	1,13,6	298	149
18234	246,285,231	3,0,2	288,292,366	0,0,0	298	149
18235	293,318,302	2,0,1	312,347,433	0,1,0	297	149
18236	290,315,296	0,0,1	308,341,423	0,0,1	267	149
18237	382,399,432	1,0,1	369,417,452	0,0,0	298	149
18239	74,57,49	0,0,0	58,43,77	0,21,23	258	149
18240	76,62,51	4053,3548,3224	65,46,82	3793,3634,4712	262	149
18241	27,22,21	421,364,412	19,19,12	387,364,435	289	149
18242	30,29,27	2,0,0	40,28,34	1,0,0	298	149
18243	13,10,4	0,1,0	16,9,4	0,0,0	298	149
18244	13,10,4	0,0,0	16,9,4	2,0,0	298	149
18245	276,263,208	186,188,175	216,226,277	196,150,187	282	149
18246	58,54,47	665,611,599	59,49,62	652,527,683	246	149
18247	26,36,19	0,0,0	30,33,30	1,0,0	292	149
18248	31,47,31	28,27,31	31,38,35	49,38,47	298	149
18249	29,39,24	6,4,2	30,33,33	0,3,1	298	149
18250	9,10,5	0,0,1	3,3,0	2,0,1	260	149
18251	6,3,5	0,0,0	9,9,9	0,2,0	298	149
18253	8,0,3	94,93,51	5,8,6	64,56,64	298	149
18254	2,0,1	12,10,11	0,2,2	4,11,4	291	149
18255	12,11,10	6,5,4	7,2,0	1,3,9	277	149
18256	2,0,1	0,0,0	0,0,0	0,0,2	298	149
18258	18,23,12	1,0,0	32,7,14	0,0,1	298	149
18259	16,18,13	158,136,107	13,18,20	119,134,126	298	149
18261	14,12,5	6,1,1	16,12,24	5,1,2	298	149
18262	1365,1172,1197	0,0,2	1237,1145,1578	0,0,0	298	149
18263	1061,928,961	1,0,1	1019,910,1237	0,1,1	298	149
18264	269,230,241	0,1,3	272,256,302	0,0,0	275	149
18265	244,217,226	0,1,1	253,247,285	2,5,4	263	149
18266	492,415,427	13,10,7	482,435,554	23,16,23	298	149
18267	193,177,150	0,0,0	198,200,225	0,0,2	298	149
18268	168,164,135	1,0,1	179,191,208	0,0,0	298	149
18269	292,236,281	0,2,1	265,225,296	1,0,3	298	149
18270	340,245,211	10,0,0	294,238,289	0,0,0	276	149
18271	290,206,175	0,0,40	244,192,240	0,0,38	262	149
18272	82,52,74	341,249,308	66,52,84	265,248,289	231	149
18273	63,42,50	4,1,1	39,37,56	0,0,3	298	149
18274	20,25,25	483,341,442	22,22,29	367,339,405	298	149
18275	13,7,11	196,148,139	9,15,19	215,146,179	233	149
18276	14,10,13	86,85,61	9,12,17	65,65,64	229	149
18277	6,4,9	2,1,0	3,6,8	0,0,0	252	149
18278	2,3,0	108,116,88	3,2,2	88,65,92	298	149
18279	10,7,6	0,1,0	12,2,7	1,3,0	298	149
18280	11,8,8	23,17,22	2,8,3	26,18,15	238	149
18281	1,4,6	196,191,168	2,0,5	153,179,223	274	149
18282	40,27,37	10,25,12	21,34,31	17,8,10	298	149
18283	24,21,27	1,2,3	16,22,25	5,7,14	298	149
18284	13,6,7	0,0,0	2,13,13	0,0,3	215	149
18285	4,8,7	0,0,0	7,2,11	0,0,1	224	149
18286	0,12,6	257,246,227	11,3,13	181,213,245	259	149
18287	14,24,25	284,308,265	19,13,33	227,288,257	221	149
18288	10,6,11	476,406,350	6,11,12	388,413,477	298	149
18289	7,3,1	551,475,462	2,6,10	485,479,521	246	149
18290	7,3,4	322,271,327	5,2,5	321,268,327	250	149
18291	7,0,1	89,93,72	5,6,3	92,90,90	290	149
18292	25,16,14	0,1,0	16,23,16	1,1,2	298	149
18293	25,46,45	0,0,0	30,23,22	1,1,0	298	149
18294	1470,1478,1435	0,13,0	1291,1272,1317	14,0,15	298	149
18295	235,284,211	0,0,0	204,179,233	0,1,0	298	149
18296	113,113,166	1836,1672,2052	86,70,94	1469,1333,1751	298	149
18297	109,101,156	0,0,12	77,63,82	0,0,0	298	149
18298	38,43,57	3983,3825,3696	30,31,45	3588,3251,4088	298	149
18299	30,51,52	1,0,0	43,39,29	0,0,0	298	149
18300	145,137,126	1661,1536,1421	141,87,159	1503,1357,1591	227	149
18301	164,161,161	2,0,3	162,97,176	0,3,10	235	149
18302	226,225,214	2,0,2	215,150,239	2,0,0	251	149
18303	48,62,39	586,591,513	72,58,59	545,451,579	275	149
18304	37,31,40	39,51,34	20,21,23	36,43,36	298	149
18305	16,18,31	0,0,4	10,7,9	0,0,0	298	149
18306	2,1,1	0,0,0	4,0,0	0,0,1	298	149
18307	15,19,28	0,0,0	10,9,12	0,1,0	226	149
18308	2,2,2	10,11,20	1,1,4	16,11,12	271	149
18309	6,7,5	766,836,822	7,7,8	730,664,793	253	149
18311	0,0,0	27,43,33	2,1,0	23,29,39	298	149
18312	8,2,11	425,444,390	5,6,10	419,384,454	268	149
18313	7,4,13	221,153,215	5,2,9	218,200,198	298	149
18314	7,9,9	623,535,500	5,1,4	494,513,494	240	149
18315	2,6,7	0,0,0	7,1,4	1,0,0	298	149
18316	0,4,0	281,297,327	0,1,0	271,264,276	298	149
18317	5,8,13	1,0,2	12,5,8	2,1,1	298	149
18318	11,14,14	1,2,3	2,4,6	0,0,0	298	149
18319	1,6,6	119,130,137	2,0,3	114,127,121	298	149
18320	0,1,0	47,57,73	1,1,0	77,92,89	298	149
18321	0,1,0	20,21,25	0,0,0	20,23,19	274	149
18322	4,1,0	24,21,21	0,0,1	17,17,21	260	149
18323	0,3,0	0,2,0	0,1,5	0,0,0	298	149
18324	0,3,0	3,5,2	0,1,5	11,3,3	298	149
18325	76,84,93	0,2,1	54,66,62	0,0,0	298	149
18326	8,15,8	0,0,0	8,19,9	0,0,2	298	149
18327	2,7,3	7,1,2	4,1,2	0,0,1	298	149
18328	0,4,0	16,10,5	0,0,0	7,10,13	256	149
18329	3,5,3	1,0,3	5,2,3	0,3,0	298	149
18330	0,1,0	14,3,5	1,1,1	5,5,1	298	149
18331	2,0,1	2,0,2	0,1,0	0,1,0	270	149
18332	0,0,0	4,4,2	2,0,0	3,1,1	277	149
18333	28,21,25	3,0,1	26,34,19	1,1,1	298	149
18334	710,706,608	45,0,0	582,548,691	0,0,0	253	149
18335	2,1,4	26,21,31	1,2,3	27,20,24	276	149
18336	2,0,1	0,0,0	2,0,1	0,0,1	248	149
18337	12,17,13	0,0,0	3,8,13	1,0,0	298	149
18338	0,1,3	30,41,33	0,2,0	20,30,26	229	149
18339	0,0,0	11,20,28	1,0,0	23,22,29	225	149
18340	1,5,0	45,37,32	0,0,1	30,50,27	298	149
18341	97,126,89	2418,2266,1958	75,100,92	2302,2054,2675	298	149
18343	10,10,5	140,126,121	9,7,4	130,117,142	298	149
18344	9,10,4	1,0,0	6,7,6	2,0,0	298	149
18345	15,11,5	1,0,0	8,7,6	2,2,0	298	149
18346	13,11,2	580,662,519	5,5,10	498,528,614	232	149
18347	11,13,7	69,86,53	10,7,4	43,46,60	298	149
18348	16,6,6	5,1,8	12,4,5	0,5,3	298	149
18349	695,847,850	0,0,0	612,711,707	4,2,0	198	149
18350	0,0,1	0,2,5	0,0,0	0,0,1	298	149
18351	0,1,1	0,1,0	0,1,0	0,0,0	298	149
18352	4,5,3	3,2,0	4,4,4	2,1,2	298	149
18353	4,5,3	0,0,1	4,6,4	0,0,0	298	149
18354	1,5,6	0,0,1	5,5,4	0,0,0	230	149
18356	7,0,1	14,12,23	2,0,0	14,14,12	298	149
18357	7,1,1	80,79,146	2,0,4	89,74,68	298	149
18358	9,1,1	0,2,0	2,0,4	0,0,0	298	149
18359	10,12,11	320,342,307	4,2,3	266,319,351	231	149
18360	6,12,9	568,646,550	5,21,26	551,454,595	298	149
18361	3,10,6	559,585,530	3,1,3	513,517,559	298	149
18362	9,17,12	210,228,258	8,8,15	190,196,223	266	149
18363	2,0,0	0,0,0	0,1,0	0,1,0	298	149
18364	6,6,6	0,1,0	3,5,13	0,0,2	298	149
18365	2,2,2	0,0,0	2,2,2	1,0,0	298	149
18370	0,1,1	3,3,1	0,0,0	8,2,2	298	149
18373	3,0,0	0,0,0	0,3,1	1,0,0	298	149
18374	3,0,0	0,0,0	0,3,1	1,0,0	298	149
18375	3,0,0	0,0,1	0,2,1	0,1,0	298	149
18376	0,6,0	46,36,30	3,0,1	34,16,31	287	149
18377	4,6,0	182,228,211	0,3,2	108,136,133	298	149
18378	45,63,65	0,0,0	54,48,65	0,1,0	217	149
18379	7,0,0	0,1,0	5,2,4	0,0,0	298	149
18382	18,38,30	0,2,1	25,21,30	0,1,0	236	149
18383	3,7,4	4,0,0	8,0,3	0,1,1	298	149
18384	3,7,3	0,1,0	8,0,3	0,0,0	242	149
18385	8,13,10	1,0,0	21,10,11	0,0,0	271	149
18386	8,5,5	585,546,527	9,6,12	524,517,557	268	149
18387	31,35,30	0,2,0	32,38,34	0,0,0	298	149
18388	26,26,25	9,17,10	25,26,30	10,3,6	279	149
18389	24,13,20	3,1,3	27,27,18	3,9,7	298	149
18390	2,3,6	3,0,2	2,5,5	4,0,3	298	149
18391	4,4,6	0,1,0	3,1,3	0,0,0	240	149
18392	4,4,6	0,0,1	3,1,3	0,0,1	243	149
18393	3,18,19	12,16,8	2,5,15	21,11,6	294	149
18394	11,5,8	0,0,1	11,9,10	0,0,0	298	149
18395	26,14,21	0,0,0	25,18,33	0,1,0	298	149
18396	2,1,2	41,39,37	1,4,3	61,41,71	298	149
18397	0,0,1	4,5,2	0,1,1	10,1,4	298	149
18398	6,1,2	0,0,0	3,6,7	0,0,2	298	149
18399	4,0,2	38,23,26	3,3,5	34,28,53	253	149
18400	1,4,0	1,0,0	0,0,3	0,0,0	243	149
18401	3,9,3	1,0,1	8,0,9	0,0,0	298	149
18402	2,2,0	0,0,0	1,3,1	0,1,0	298	149
18403	3,1,0	1,0,0	1,3,3	0,0,0	297	149
18404	9,15,8	23,26,25	6,9,10	23,24,27	298	149
18406	5,8,7	5,13,18	6,7,3	2,13,12	298	149
18407	8,3,6	0,1,3	13,6,5	2,1,2	298	149
18408	7,8,3	1,0,0	7,14,9	0,0,0	242	149
18409	0,3,1	160,112,142	2,8,5	108,125,153	235	149
18410	29,34,21	0,1,0	29,50,39	0,6,0	230	149
18411	7,2,2	0,0,0	1,3,4	0,1,0	298	149
18412	21,13,20	2,0,0	4,10,13	0,0,0	290	149
18413	19,11,18	0,0,1	4,8,11	1,0,0	298	149
18415	1,0,0	0,1,2	0,0,2	0,0,0	298	149
18416	3,2,1	2,1,0	6,2,4	0,0,0	250	149
18417	1,0,1	11,9,18	0,0,2	8,15,10	236	149
18418	0,0,2	3,4,2	1,0,1	1,3,1	298	149
18419	8,7,9	1,0,0	4,11,17	0,0,0	298	149
18421	87,106,110	0,0,2	64,76,66	0,0,1	298	149
18422	102,127,127	327,255,297	80,91,84	248,266,283	298	149
18423	54,62,68	750,585,596	58,57,50	486,481,522	298	149
18424	4,7,15	204,169,110	3,5,5	133,99,129	298	149
18425	6,3,5	310,216,195	0,2,0	209,161,201	280	149
18426	13,14,16	0,0,1	3,4,7	0,0,0	251	149
18427	1,2,0	1,0,0	1,0,1	0,0,0	243	149
18429	831,939,676	1920,1877,1303	954,831,1059	1830,1722,1674	248	149
18430	22,26,26	0,0,0	18,22,31	0,1,0	291	149
18431	620,532,444	0,0,2	610,534,591	0,6,0	298	149
18432	2,1,1	16,10,13	0,0,0	10,5,13	298	149
18433	0,1,0	2,0,0	0,0,0	1,0,0	232	149
18434	99,74,95	0,0,0	69,74,91	1,0,0	241	149
18437	2,5,1	0,0,0	1,2,5	2,1,0	248	149
18438	2,0,0	0,0,0	0,1,3	1,1,1	252	149
18439	1,4,3	1,0,0	3,0,1	0,0,0	298	149
18441	2,2,1	47,35,34	2,0,1	27,25,21	298	149
18442	22,24,35	0,2,6	19,18,11	0,0,5	225	149
18443	41,22,39	0,0,0	34,46,52	0,1,0	298	149
18444	2,2,1	12,18,11	0,0,0	14,12,19	298	149
18445	1,2,0	581,511,483	0,1,2	517,479,532	298	149
18446	0,7,2	54,44,55	0,1,2	50,34,44	246	149
18447	0,0,1	72,56,44	0,0,0	29,31,34	260	149
18448	0,0,3	31,37,48	0,0,1	30,40,22	262	149
18449	0,1,4	30,25,23	1,5,1	43,25,33	271	149
18450	15,10,30	244,243,265	41,11,12	245,270,244	260	149
18451	17,16,40	243,277,275	41,14,16	210,248,213	263	149
18452	39,33,30	614,740,705	40,16,28	641,736,694	273	149
18453	34,27,20	70,105,95	32,14,19	104,79,128	243	149
18454	33,25,20	1,2,0	28,14,17	1,0,0	234	149
18455	16,13,11	908,1052,963	18,13,15	862,938,1051	298	149
18456	22,19,16	827,941,948	25,16,21	957,871,923	298	149
18457	7,8,16	9,3,13	11,10,15	16,13,13	298	149
18458	23,28,22	602,682,611	29,21,26	731,693,747	298	149
18459	5,6,16	0,0,1	11,12,11	0,0,0	230	149
18460	2,3,6	56,70,51	3,4,6	39,40,50	298	149
18461	3,4,6	38,19,31	1,8,8	29,27,23	235	149
18462	7,2,5	20,35,30	3,2,6	13,11,27	292	149
18463	9,3,5	3,7,4	11,1,3	3,4,5	298	149
18465	8,8,3	0,0,0	9,10,3	0,0,1	219	149
18466	8,9,5	433,415,382	9,10,3	463,405,465	239	149
18467	5,4,2	380,358,329	4,1,4	417,334,425	233	149
18468	28,10,13	891,912,692	14,10,22	879,780,1029	229	149
18469	18,14,16	0,0,0	17,11,18	0,0,1	298	149
18470	17,19,18	878,838,639	15,12,18	739,708,969	285	149
18471	153,126,87	2,0,2	123,94,132	4,0,8	228	149
18472	154,133,90	787,672,652	132,97,132	641,624,836	234	149
18473	277,246,177	2,0,0	221,186,259	0,1,0	298	149
18474	246,204,146	0,1,0	195,170,209	0,0,0	298	149
18475	120,116,68	0,0,0	114,79,98	0,1,0	255	149
18476	100,80,57	3,0,2	66,84,105	0,0,0	298	149
18477	6,8,5	0,0,0	3,11,8	1,0,0	255	149
18478	5,8,5	348,294,353	3,8,7	340,289,310	253	149
18479	0,2,0	1,3,0	1,0,0	0,1,0	298	149
18480	23,14,17	4,0,1	10,12,16	0,0,0	298	149
18482	4,10,2	0,1,0	9,2,1	0,0,0	246	149
18483	49,62,45	2131,2084,1958	61,51,55	2135,1967,2270	298	149
18485	0,0,0	23,25,23	1,0,0	24,27,22	278	149
18486	1,2,0	0,0,0	0,0,0	1,0,0	267	149
18488	3,7,9	24,27,43	10,6,3	14,15,19	296	149
18489	15,20,17	417,412,472	14,13,12	313,260,325	298	149
18490	13,15,13	0,0,1	20,10,7	0,0,0	287	149
18491	9,19,25	0,1,1	12,5,9	0,2,3	298	149
18492	2,7,3	2,3,1	2,0,0	2,0,0	237	149
18493	0,1,0	0,3,0	4,1,2	0,0,0	298	149
18494	77,124,133	0,0,0	121,120,135	1,0,0	298	149
18495	1,0,0	1,0,0	0,0,0	2,0,0	298	149
18496	2,1,0	0,0,0	0,0,1	0,1,0	298	149
18497	0,0,2	0,1,0	0,1,3	0,0,0	298	149
18498	1,0,0	2,4,0	2,2,3	5,0,2	298	149
18499	13,13,15	1,1,4	9,8,8	1,0,1	272	149
18500	10,12,10	89,66,55	5,3,8	59,54,55	237	149
18501	0,2,1	0,1,0	2,2,3	0,0,0	298	149
18502	6,15,11	979,870,859	16,10,16	831,616,754	298	149
18503	24,16,17	967,1003,851	16,18,17	884,737,878	298	149
18504	10,9,12	12,6,11	9,6,6	7,12,12	298	149
18505	1,0,3	86,102,110	1,5,3	66,78,67	298	149
18506	3,4,9	0,1,0	3,7,4	0,0,0	298	149
18507	124,142,349	5,11,6	355,145,130	0,5,6	234	149
18508	322,345,528	41,53,40	537,323,317	41,32,59	298	149
18509	243,230,210	0,0,0	217,185,180	0,0,6	290	149
18510	41,45,44	0,0,2	55,35,39	0,0,0	279	149
18511	29,36,27	4967,5010,4734	44,41,34	4422,4119,5138	277	149
18512	196,228,154	0,0,1	199,208,227	0,0,0	281	149
18513	42,47,52	1785,1687,1835	29,51,45	1559,1430,1709	247	149
18515	0,0,0	0,2,0	0,1,3	5,8,0	291	149
18516	0,2,0	12,12,11	2,4,5	10,14,16	298	149
18517	7,5,8	0,0,0	7,7,9	1,0,0	298	149
18518	7,5,8	0,0,0	7,7,9	0,0,1	278	149
18519	11,9,6	356,270,277	5,12,12	304,250,378	229	149
18520	74,54,54	0,0,0	53,66,62	0,1,0	298	149
18521	24,25,22	0,0,0	12,32,18	1,1,0	298	149
18522	4,8,8	32,27,14	4,7,18	22,28,21	240	149
18524	3,4,3	89,67,69	3,3,6	56,76,78	232	149
18525	13,16,17	23,21,16	10,6,18	21,23,34	261	149
18526	7,8,10	8,2,1	10,5,13	1,4,15	231	149
18527	6,7,10	30,23,22	10,4,13	28,16,30	227	149
18528	3,2,2	5,17,10	4,4,2	11,14,9	298	149
18529	15,14,17	4,4,2	9,12,12	1,0,1	259	149
18531	61,57,47	1,2,1	66,52,43	0,0,0	290	149
18532	53,45,44	0,0,0	54,52,33	0,2,0	251	149
18533	61,57,47	4,0,0	66,52,45	0,0,3	285	149
18534	1,5,0	0,0,2	6,4,5	0,0,0	202	149
18535	1,7,0	291,209,251	6,6,7	241,237,218	235	149
18536	940,738,1001	0,1,0	754,680,744	0,0,0	298	149
18537	9,5,15	0,3,1	1,1,1	0,0,0	257	149
18538	10,6,17	1,3,0	1,1,1	0,1,0	274	149
18539	13,9,19	317,323,319	1,1,2	346,265,367	276	149
18540	4,3,3	44,38,39	2,7,2	32,30,29	230	149
18541	59,66,60	0,0,0	63,57,56	0,1,3	298	149
18542	2,4,3	152,164,174	0,1,2	124,120,132	298	149
18543	14,20,9	1,0,0	11,14,20	0,2,1	298	149
18544	25,26,26	6,9,10	16,10,25	4,12,6	298	149
18545	25,26,26	0,3,6	16,10,25	4,5,2	298	149
18546	25,28,29	0,1,0	16,10,25	0,0,0	298	149
18547	10,6,3	178,195,139	1,0,1	132,146,134	298	149
18548	20,22,37	0,0,0	13,13,27	1,0,0	260	149
18549	1,0,2	0,0,0	0,0,1	1,0,0	298	149
18550	47,37,56	2,2,4	37,35,45	3,0,6	235	149
18551	24,24,32	4,0,0	22,16,22	2,2,0	200	149
18552	110,131,100	453,419,342	84,95,110	369,318,448	239	149
18553	15,9,10	0,0,2	7,8,11	0,0,0	288	149
18554	3,2,5	49,57,51	1,1,2	31,42,35	277	149
18555	1,0,3	189,241,330	2,1,0	206,227,237	260	149
18556	9,13,7	1091,1072,742	5,3,11	715,651,797	298	149
18557	7,13,7	0,0,0	5,3,8	1,0,0	298	149
18558	10,16,12	10,10,8	5,13,8	5,5,8	298	149
18559	10,16,12	3,2,0	5,13,8	0,0,0	228	149
18560	5,3,1	1,0,2	5,4,2	0,0,2	267	149
18562	51,39,69	0,0,0	39,38,28	1,0,0	298	149
18563	39,28,56	0,1,0	37,33,26	0,0,1	298	149
18564	0,1,1	58,78,62	0,2,0	57,39,64	255	149
18566	0,0,5	50,60,52	2,1,2	46,36,62	240	149
18567	18,15,15	1,0,1	7,18,17	0,0,0	298	149
18568	163,116,115	4,0,1	79,71,112	1,3,1	278	149
18569	163,116,116	1,1,1	80,71,112	0,0,0	281	149
18570	0,3,0	0,0,2	0,0,2	0,1,0	298	149
18571	5,2,4	65,63,76	8,2,5	51,61,73	248	149
18572	4,5,5	10,14,9	4,5,9	6,16,17	235	149
18573	1,0,1	0,0,1	0,0,2	0,0,0	298	149
18574	5,1,0	0,0,0	0,2,3	0,1,0	298	149
18575	0,1,0	0,0,0	4,2,1	0,2,0	298	149
18576	4,2,0	0,0,1	4,0,0	0,6,1	269	149
18577	11,11,13	711,634,558	12,12,10	706,647,793	269	149
18579	1,1,4	0,0,0	0,1,1	0,0,1	298	149
18580	0,0,0	6,21,23	0,0,1	2,8,24	298	149
18581	6,7,7	150,174,149	10,8,12	175,145,146	233	149
18582	0,0,0	1,0,1	0,0,1	1,3,0	296	149
18583	3,5,7	0,1,0	5,8,4	0,1,0	298	149
18584	3,2,8	285,267,240	4,5,5	274,257,282	298	149
18585	4,0,4	272,299,300	4,4,2	289,281,310	298	149
18586	9,16,17	188,219,183	11,19,15	176,204,176	223	149
18587	1,0,0	10,15,7	0,0,0	5,14,8	298	149
18588	2,1,0	289,296,309	3,2,3	236,254,262	264	149
18589	9,16,27	0,0,1	31,20,19	0,0,0	298	149
18590	12,17,30	380,471,533	33,25,25	373,356,390	298	149
18591	9,13,3	233,226,174	11,71,14	256,219,276	298	149
18592	10,5,6	94,86,81	11,68,9	83,72,78	256	149
18593	37,41,29	15,10,13	32,108,46	28,29,28	298	149
18594	203,202,164	31,30,47	208,265,214	30,34,38	298	149
18595	203,202,164	0,0,0	208,265,213	4,0,0	298	149
18596	37,41,29	37,52,36	32,107,45	49,40,53	298	149
18597	32,42,25	3074,3412,2498	29,51,38	3165,3232,3944	298	149
18598	203,203,163	43,43,26	209,268,212	21,47,27	298	149
18599	99,79,85	0,0,2	63,70,52	0,1,4	298	149
18600	6,4,9	9,12,7	0,3,14	25,16,11	278	149
18601	5,2,3	0,0,0	6,6,3	1,0,2	298	149
18602	92,105,68	1,1,0	88,52,75	3,1,0	267	149
18603	0,1,0	0,1,1	0,0,0	1,9,0	298	149
18605	0,1,0	3,8,3	1,0,0	7,2,2	298	149
18606	0,3,0	1,1,1	1,0,4	1,1,2	290	149
18607	0,1,1	4,3,0	0,0,0	0,0,3	298	149
18608	0,1,0	47,34,38	3,1,0	26,31,33	298	149
18609	1,8,3	55,56,55	1,4,3	34,32,48	237	149
18610	10,23,23	0,0,0	15,12,13	2,0,6	298	149
18611	6,4,14	0,0,0	13,8,5	0,0,1	244	149
18612	12,8,13	192,190,187	10,18,10	184,165,191	252	149
18613	9,9,3	201,175,153	10,2,5	136,134,174	225	149
18614	12,3,0	1,0,0	1,3,13	2,0,1	298	149
18615	41,52,51	0,0,0	46,40,54	0,1,0	235	149
18616	41,52,51	1,0,0	46,40,54	0,0,0	286	149
18617	41,52,51	0,1,2	46,40,54	1,6,2	298	149
18618	71,89,91	1,0,0	104,96,99	0,3,0	298	149
18619	0,5,1	0,1,1	1,7,4	0,1,2	235	149
18620	0,5,1	0,0,1	1,7,4	0,0,0	252	149
18621	1,2,2	0,1,0	1,2,4	0,0,0	298	149
18622	87,121,56	2,1,5	93,99,122	4,2,3	237	149
18623	56,67,40	0,0,0	61,53,58	0,2,0	298	149
18624	97,126,107	191,168,149	93,115,111	135,164,182	279	149
18625	88,107,88	6,5,7	88,106,90	5,7,6	298	149
18626	95,109,89	0,0,0	92,113,99	1,0,0	298	149
18627	142,151,129	0,1,0	142,157,149	5,0,0	298	149
18628	33,37,28	1,0,0	32,44,39	0,0,1	251	149
18629	32,35,28	159,137,124	30,37,38	142,158,163	240	149
18630	121,139,79	5,6,6	117,109,119	10,8,6	298	149
18631	368,438,303	0,3,0	365,333,391	1,0,0	298	149
18632	0,0,0	368,410,287	3,2,0	352,323,386	251	149
18633	8,3,6	0,0,0	8,8,6	2,0,0	267	149
18634	8,3,6	3,1,0	8,8,6	2,0,3	298	149
18635	15,4,8	245,299,225	16,11,13	256,217,262	298	149
18636	1,0,1	38,47,33	0,3,2	54,42,49	219	149
18637	41,33,33	7,1,0	35,26,37	0,0,0	298	149
18638	14,8,9	3,1,0	8,7,15	0,1,0	273	149
18639	4,0,2	44,72,57	0,2,0	57,67,74	226	149
18642	2,3,3	0,1,0	3,8,5	0,0,0	298	149
18643	2,3,3	1,0,0	3,6,5	0,0,0	298	149
18644	347,353,251	1,0,0	241,217,277	0,0,0	298	149
18645	120,139,116	0,0,0	75,73,101	0,0,2	298	149
18646	5,5,5	34,35,38	5,8,5	47,30,31	232	149
18647	3,3,4	0,2,2	5,2,4	0,0,0	298	149
18648	7,5,3	22,19,21	6,4,5	13,9,20	279	149
18649	11,9,15	19,12,11	11,9,11	15,14,18	298	149
18650	9,2,10	3,0,0	3,3,7	0,2,4	277	149
18651	9,2,10	0,0,0	3,3,7	1,0,0	274	149
18652	9,2,10	4,2,1	3,3,7	0,2,6	259	149
18653	8,5,6	44,17,26	6,11,8	24,19,35	229	149
18654	10,12,11	0,0,0	10,15,17	1,0,0	295	149
18655	0,0,2	28,41,22	2,1,2	16,19,40	231	149
18656	0,0,2	0,0,0	2,0,2	1,0,0	220	149
18657	6,3,4	22,28,27	7,4,5	10,19,20	254	149
18658	37,52,58	12,12,11	33,34,29	5,18,13	298	149
18659	36,50,55	0,1,0	31,30,26	0,0,2	298	149
18660	13,19,21	4,21,5	3,7,8	9,10,9	225	149
18661	4,14,8	21,31,22	4,3,4	16,23,24	241	149
18662	6,3,7	5,5,4	3,7,2	2,5,3	298	149
18663	3,2,6	107,116,125	6,0,7	108,96,134	253	149
18665	2,6,3	0,1,0	0,4,0	0,0,0	298	149
18666	0,0,2	0,2,0	0,1,0	0,0,0	298	149
18667	2,6,3	0,1,0	0,4,2	0,0,0	298	149
18668	9,2,3	0,0,0	10,6,2	0,0,2	290	149
18669	9,2,3	0,0,2	10,6,2	7,2,1	268	149
18670	9,2,3	0,1,1	10,6,2	0,0,0	236	149
18671	5,0,4	52,51,75	6,3,1	65,33,53	243	149
18673	1,0,0	0,1,2	0,0,1	0,0,0	214	149
18674	1,2,3	8,2,12	2,2,2	1,5,4	298	149
18675	0,4,0	4,4,1	2,2,0	6,3,6	270	149
18678	72,102,91	0,5,0	45,43,50	1,0,5	298	149
18679	55,84,69	0,2,0	41,35,38	0,0,0	298	149
18680	76,107,96	34,58,54	54,52,45	34,42,52	298	149
18681	40,69,44	15,6,6	36,39,43	3,0,6	234	149
18682	10,30,19	1779,1703,1829	11,14,10	1428,1442,1554	250	149
18683	57,99,94	0,0,1	40,46,61	0,0,0	224	149
18684	46,71,72	1703,1570,1623	52,44,59	1287,1195,1324	232	149
18685	82,100,93	6,9,3	111,80,96	3,7,6	238	149
18686	56,91,102	175,163,184	71,68,70	129,139,138	236	149
18687	60,94,103	17,0,0	74,73,75	0,0,0	238	149
18688	16,42,30	0,0,0	22,16,25	1,0,0	250	149
18689	107,129,114	0,0,4	96,101,99	0,2,0	298	149
