ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
27985	2,2,6	0,0,0	1,2,5	0,2,0	291	149
27986	48,45,34	0,2,2	36,46,49	0,0,0	288	149
27987	0,1,4	3,4,7	5,2,5	2,0,2	287	149
27988	0,2,5	4,7,9	6,2,5	8,6,3	260	149
27989	0,1,1	16,33,39	2,1,3	26,29,40	246	149
27990	4,5,16	0,0,4	6,2,15	0,1,0	298	149
27991	0,1,1	1,0,2	1,1,3	0,0,3	286	149
27992	16,8,16	10,1,13	14,10,20	5,5,7	298	149
27993	16,8,16	0,0,0	14,10,20	0,1,0	298	149
27994	16,8,16	0,0,0	14,10,20	2,2,0	298	149
27995	46,67,48	0,1,0	55,21,35	0,0,0	298	149
27996	46,67,48	0,2,0	55,21,35	0,0,0	298	149
27997	38,38,31	0,0,0	39,13,18	0,1,0	298	149
27998	57,74,52	0,0,0	64,29,41	1,0,0	298	149
27999	98,113,83	0,2,0	97,61,82	0,2,0	298	149
28000	46,45,41	180,151,143	43,22,24	181,153,154	298	149
28001	46,44,34	119,148,123	39,18,30	138,121,103	238	149
28002	93,99,95	0,0,2	98,82,81	0,0,0	298	149
28003	45,62,69	717,894,599	72,28,34	908,701,847	298	149
28004	110,118,147	0,0,0	160,85,102	2,0,0	298	149
28005	15,26,22	3,0,0	20,2,10	0,0,0	298	149
28006	16,23,25	2,0,0	25,3,12	0,0,0	298	149
28007	1,0,3	5,5,4	0,1,0	4,4,7	298	149
28008	1,0,3	0,0,0	0,1,0	1,0,0	298	149
28009	0,0,1	0,0,0	0,0,0	0,1,0	298	149
28010	1297,1363,1298	4,8,1	1168,1149,1123	11,0,1	298	149
28011	1284,1357,1287	2,0,1	1163,1145,1118	4,6,0	228	149
28012	10,4,6	0,0,2	7,12,11	0,0,0	298	149
28014	4,3,12	0,0,0	2,0,2	0,0,1	263	149
28015	12,11,12	1,0,0	11,1,6	0,0,1	268	149
28016	1,6,1	29,27,30	4,3,1	29,13,19	298	149
28017	6,5,5	0,2,1	4,4,3	0,0,0	290	149
28018	14,11,27	108,144,182	15,8,14	155,101,154	253	149
28019	4,3,10	0,1,0	13,6,4	0,0,0	250	149
28020	39,41,46	129,127,190	51,24,36	107,113,127	298	149
28022	57,47,75	2,0,2	63,43,55	0,0,0	298	149
28023	13,6,22	1,1,0	23,11,9	0,0,0	262	149
28024	27,27,48	326,327,354	38,31,42	276,210,302	293	149
28025	36,28,30	6,1,8	31,36,35	8,10,6	260	149
28026	33,25,26	0,0,0	28,35,37	0,2,0	279	149
28027	1,1,2	0,1,1	8,1,3	0,0,0	250	149
28028	0,3,8	3,1,0	5,1,1	2,0,1	267	149
28029	0,3,8	0,0,0	5,1,1	1,1,0	271	149
28030	2,2,3	2,0,1	1,2,0	0,0,0	298	149
28031	4,8,12	0,0,0	5,10,10	0,2,0	298	149
28032	4,3,8	0,1,0	1,8,2	3,2,2	298	149
28033	9,13,14	0,0,0	19,17,10	0,0,1	298	149
28034	9,13,14	0,0,0	19,17,10	0,2,2	298	149
28035	9,13,14	1,0,0	19,17,10	0,0,0	298	149
28036	8,10,14	165,133,164	6,16,14	198,212,195	298	149
28037	44,42,38	0,0,1	67,31,35	0,0,1	298	149
28038	9,11,21	57,42,59	9,14,23	72,44,61	237	149
28039	7,4,11	155,178,144	10,4,9	207,148,239	248	149
28041	16,11,7	227,219,212	14,20,5	242,201,217	269	149
28042	6,5,5	0,0,0	9,5,3	0,0,1	248	149
28043	8,9,15	101,88,106	7,4,5	136,89,126	298	149
28044	47,39,65	6,4,1	41,35,64	0,0,0	256	149
28045	49,39,65	7,8,4	43,35,64	3,15,9	237	149
28046	49,39,64	0,0,1	43,36,65	4,0,0	229	149
28047	1,0,1	37,65,72	2,0,1	74,28,57	267	149
28048	1,0,1	1,0,0	2,0,1	0,0,0	264	149
28049	1379,1365,1063	0,2,0	1367,1434,1259	1,4,0	250	149
28050	1187,1172,942	0,0,0	1204,1256,1083	0,2,0	298	149
28051	1195,1174,947	1,4,4	1211,1260,1084	4,7,7	298	149
28052	169,135,166	11,0,2	169,130,162	0,1,1	298	149
28053	1195,1174,947	0,0,0	1211,1260,1084	1,0,0	298	149
28054	169,135,166	0,0,0	169,130,162	1,0,1	298	149
28055	1195,1174,947	0,1,0	1211,1260,1084	0,0,0	298	149
28056	169,135,166	0,0,0	169,130,162	0,2,0	298	149
28057	1195,1174,947	3,11,4	1211,1260,1084	2,4,3	298	149
28058	169,135,166	13,10,5	169,130,162	14,4,10	298	149
28059	1240,1230,997	9,9,9	1250,1290,1128	7,17,13	298	149
28060	214,191,216	7,5,7	208,160,206	9,10,6	298	149
28061	1240,1230,997	0,2,0	1250,1290,1128	0,4,0	298	149
28062	1240,1230,997	6,2,1	1250,1290,1128	0,2,6	298	149
28063	214,191,216	2,4,3	208,160,206	3,6,2	298	149
28064	1240,1230,997	1,2,0	1250,1290,1128	2,0,0	298	149
28065	214,191,216	1,0,0	208,160,206	0,1,0	298	149
28066	1240,1230,997	1,0,0	1250,1290,1128	0,2,2	298	149
28067	214,191,216	0,0,3	208,160,206	0,0,0	298	149
28068	1240,1230,997	0,0,0	1250,1290,1128	2,0,2	298	149
28069	214,191,216	0,1,1	208,160,206	0,0,0	298	149
28070	1240,1230,997	0,2,0	1250,1290,1128	2,6,0	298	149
28071	214,191,216	0,1,0	208,160,206	0,1,0	298	149
28072	53,61,30	0,0,0	54,29,68	3,0,0	248	149
28073	32,25,7	0,1,0	26,9,40	0,0,0	298	149
28074	587,578,555	2,4,8	565,566,613	3,4,0	298	149
28075	296,224,252	0,0,0	256,247,228	0,0,5	298	149
28076	46,44,18	0,1,0	40,34,39	0,0,0	298	149
28077	43,26,36	1,0,0	36,31,33	0,0,0	267	149
28078	13,9,12	703,779,685	12,11,13	726,674,744	262	149
28079	16,10,12	0,0,0	15,8,12	0,1,0	263	149
28080	104,101,69	6,16,16	118,73,124	25,35,25	298	149
28081	20,18,11	0,0,0	9,19,23	0,0,1	298	149
28082	54,68,82	0,1,0	90,35,60	0,0,0	240	149
28083	1,7,4	3,0,3	3,2,1	1,0,4	257	149
28084	9,19,1	0,0,0	8,4,5	0,0,4	298	149
28085	8,17,4	280,323,301	13,4,8	360,250,274	236	149
28086	3,9,2	58,73,93	3,2,5	73,61,69	298	149
28087	1,8,5	91,103,102	2,1,2	112,84,64	267	149
28088	61,124,86	0,0,0	117,80,115	0,1,0	298	149
28089	4,11,14	940,1250,1131	16,20,3	1261,940,1190	298	149
28090	11,8,16	0,0,0	22,16,15	0,1,0	298	149
28091	4,5,1	58,59,57	1,2,4	80,40,55	298	149
28092	5,11,6	0,3,3	10,1,6	2,0,0	292	149
28093	4,9,9	1,3,0	9,0,4	0,0,0	298	149
28094	4,15,14	254,384,437	9,3,8	349,170,330	261	149
28095	6,13,6	1,1,0	15,4,8	0,0,2	269	149
28096	31,52,57	659,800,766	57,35,45	790,526,710	298	149
28097	29,44,48	2,2,1	51,29,37	0,0,3	298	149
28098	3,9,2	309,351,389	14,2,11	342,199,329	233	149
28099	11,6,2	2,0,0	4,4,7	5,2,4	279	149
28100	1,0,0	9,7,1	1,0,0	8,1,7	298	149
28101	1,1,2	3,13,13	3,2,3	9,12,9	298	149
28102	3,32,10	126,141,171	11,6,12	144,134,157	298	149
28103	20,10,8	0,0,0	4,12,21	0,1,0	298	149
28104	23,19,12	1110,926,813	9,17,20	953,1090,1009	298	149
28105	32,28,22	0,0,0	28,43,44	1,2,0	298	149
28106	3,5,4	0,0,1	8,2,3	4,0,3	298	149
28107	86,80,77	1,0,0	116,89,115	1,0,0	298	149
28108	15,22,20	35,42,27	16,24,10	27,35,21	273	149
28109	3,2,3	47,52,49	2,4,3	48,62,54	264	149
28110	2,1,1	90,80,73	3,1,2	52,77,69	242	149
28111	0,0,1	37,26,21	2,0,2	11,9,24	298	149
28112	26,17,19	0,0,0	12,20,13	0,1,0	298	149
28113	26,18,20	2,2,0	14,20,15	0,2,4	229	149
28114	8,9,17	574,644,519	8,18,19	739,551,620	298	149
28115	15,5,6	5,0,0	5,13,14	0,0,0	298	149
28116	20,25,27	44,50,42	15,25,24	81,46,58	298	149
28117	14,5,6	2,0,1	2,12,11	8,0,6	298	149
28118	6,9,3	1,0,0	6,12,15	0,0,0	298	149
28119	4,7,5	1,0,6	6,0,6	4,0,4	298	149
28120	29,40,31	1,0,11	34,15,27	1,0,3	247	149
28122	24,25,24	52,47,45	28,20,27	28,42,50	240	149
28123	13,9,9	68,78,75	8,8,8	54,71,82	298	149
28124	4,3,3	53,74,55	3,7,2	52,66,61	298	149
28125	4,2,1	18,14,18	1,0,0	19,20,20	244	149
28126	9,9,3	0,0,0	8,2,11	0,0,1	298	149
28127	3,1,2	19,32,32	0,0,2	23,16,12	235	149
28128	6,6,5	0,0,1	0,0,3	3,0,0	298	149
28129	6,6,5	0,0,0	0,0,3	1,0,0	298	149
28130	29,20,26	0,2,2	29,26,25	2,0,0	298	149
28131	16,23,17	0,0,0	22,15,17	0,1,0	298	149
28132	2,3,3	0,0,0	4,2,6	1,0,2	298	149
28133	0,0,0	15,8,16	0,1,1	13,10,7	298	149
28134	0,2,0	11,7,9	1,0,3	16,6,13	255	149
28135	2,0,4	0,0,2	1,2,6	0,0,0	298	149
28136	8,4,4	176,171,203	6,3,6	183,155,176	284	149
28137	0,0,1	32,33,46	0,2,0	53,52,49	242	149
28138	5,8,11	0,0,0	6,7,5	0,4,0	228	149
28139	5,8,11	0,1,0	7,7,6	1,0,0	240	149
28140	5,8,12	3,2,6	7,7,7	1,0,2	243	149
28141	11,29,31	26,26,13	30,7,19	28,27,12	294	149
28142	10,11,13	0,0,0	11,5,10	2,0,0	247	149
28143	2,6,5	97,128,142	6,7,3	104,91,101	298	149
28144	30,11,22	1,0,0	21,35,18	1,1,2	298	149
28145	33,16,26	0,2,0	23,37,21	0,0,0	298	149
28146	20,11,16	0,0,1	14,28,13	1,0,0	298	149
28147	0,2,1	15,18,5	2,7,8	10,15,12	298	149
28148	3,3,3	81,87,89	5,15,9	102,102,96	298	149
28149	8,1,8	76,69,81	18,10,13	83,101,86	253	149
28150	5,12,3	1,0,0	4,6,3	0,0,0	243	149
28151	10,12,0	11,14,9	14,8,7	11,15,6	238	149
28152	7,1,3	14,21,17	5,9,8	28,19,12	229	149
28153	27,16,13	0,0,0	14,25,28	0,1,0	286	149
28154	7,7,3	433,474,441	4,1,4	449,551,442	238	149
28155	2,0,1	0,0,1	0,0,1	0,2,0	272	149
28156	1,0,1	9,14,8	0,0,1	6,6,3	298	149
28157	27,31,30	10,20,5	38,15,33	7,9,9	254	149
28158	30,51,40	436,462,357	33,39,51	442,464,423	298	149
28159	55,64,58	0,0,0	53,58,61	0,0,1	298	149
28160	12,2,14	231,170,200	4,8,4	201,238,229	239	149
28161	5,5,5	0,4,0	5,5,6	3,2,0	298	149
28162	2,1,3	0,0,0	1,2,1	6,0,0	280	149
28163	2,0,5	1,3,0	2,4,0	1,2,0	262	149
28164	5,1,3	0,0,0	2,2,1	0,2,0	298	149
28165	7,1,4	22,15,31	2,2,3	40,20,36	227	149
28166	4,1,2	2,0,0	3,4,5	0,2,1	298	149
28167	2,8,5	0,0,5	4,6,7	1,0,1	298	149
28168	0,4,4	0,1,0	1,6,3	2,4,0	247	149
28169	3,2,8	0,2,0	2,4,1	0,0,0	281	149
28170	7,2,9	54,39,52	6,4,12	34,49,47	298	149
28171	8,5,13	0,0,1	8,6,12	0,0,0	298	149
28172	6,2,11	71,48,62	6,7,2	48,65,57	239	149
28173	0,0,0	7,6,9	3,2,1	13,10,14	287	149
28174	4,12,10	0,0,0	8,8,13	1,0,0	298	149
28175	0,1,3	37,39,28	4,1,4	22,19,45	298	149
28176	5,4,2	151,138,153	4,5,10	145,133,184	298	149
28177	2,0,0	161,135,164	3,6,6	154,152,206	298	149
28178	3,4,2	75,54,80	2,2,1	52,71,55	235	149
28179	1,1,1	179,147,155	1,0,0	132,168,141	298	149
28180	0,2,4	13,11,12	1,0,0	10,5,12	244	149
28181	1,2,0	19,31,26	11,1,2	30,18,25	298	149
28182	1,0,0	0,0,2	4,0,1	0,0,0	298	149
28183	7,4,7	8,7,1	3,2,5	10,9,5	298	149
28184	7,4,7	2,0,0	3,2,5	0,0,0	298	149
28185	6,1,6	44,21,43	3,0,0	16,20,49	264	149
28186	13,4,5	764,600,689	7,3,3	606,521,576	298	149
28187	13,2,5	5,19,10	6,2,1	7,5,7	298	149
28188	14,1,5	5,6,7	6,1,1	8,5,4	298	149
28189	8,3,1	2,1,1	1,2,2	0,0,0	298	149
28190	54,57,37	5,1,2	79,71,40	1,0,3	298	149
28191	9,16,9	0,1,0	26,13,3	0,0,0	298	149
28192	1442,1888,2127	0,0,1	1870,1121,1710	0,0,2	298	149
28193	1503,1748,2076	0,0,1	1891,1206,1710	2,0,0	298	149
28194	1503,1748,2076	0,1,0	1891,1206,1710	0,0,0	298	149
28195	2955,3690,4134	1,0,0	3881,2403,3436	0,0,0	298	149
28196	2948,3691,4114	2,6,1	3883,2401,3434	3,0,0	298	149
28197	74,91,77	1457,1685,1898	61,37,60	1696,1122,1606	241	149
28198	139,161,183	0,1,0	116,94,116	0,0,0	254	149
28199	17,8,13	0,1,0	17,6,14	0,0,0	281	149
28200	17,8,13	2,1,0	17,6,14	0,0,0	252	149
28201	8,6,11	5,2,1	9,5,5	3,3,0	298	149
28202	0,2,1	0,0,2	7,2,4	0,0,0	298	149
28203	0,0,0	0,1,0	0,1,1	1,0,2	245	149
28204	0,0,0	28,27,14	0,1,0	31,15,25	271	149
28205	17,16,16	0,0,0	22,20,15	0,2,0	298	149
28206	6,7,6	43,25,21	2,8,12	21,19,16	295	149
28207	5,6,4	0,0,2	10,8,5	0,0,0	298	149
28208	4,5,2	83,69,89	11,8,3	69,43,82	230	149
28209	3,3,2	0,0,0	6,9,7	0,1,0	298	149
28210	3,7,1	0,1,1	5,3,6	0,0,0	284	149
28211	4,5,4	249,228,214	4,1,2	212,217,246	298	149
28212	8,0,8	310,333,303	10,4,6	331,327,318	298	149
28213	8,0,8	6,5,6	11,6,6	10,4,0	298	149
28214	6,5,10	7,5,5	1,5,3	12,2,1	298	149
28215	6,5,10	0,0,0	1,5,3	1,0,0	298	149
28216	2,7,6	2660,2804,2089	11,13,10	2469,2827,2490	298	149
28217	5,6,5	2,0,0	7,13,3	1,1,0	298	149
28218	21,11,7	7,3,7	15,23,16	1,13,6	274	149
28219	2,4,2	0,0,2	4,1,5	3,0,2	291	149
28220	14,22,14	27,42,26	9,8,12	38,52,29	238	149
28221	6,16,11	0,1,0	5,6,8	0,0,0	264	149
28222	6,16,11	0,0,0	5,6,8	0,2,0	286	149
28223	6,18,14	1,2,0	3,7,9	0,0,0	298	149
28224	7,16,9	15,12,34	3,8,8	25,20,22	229	149
28225	9,16,11	21,21,36	3,6,8	20,28,25	298	149
28226	8,19,12	16,21,29	3,6,8	27,12,18	234	149
28227	4,13,9	86,44,51	2,7,12	49,47,65	252	149
28228	5,10,1	0,0,0	2,6,4	1,0,0	245	149
28229	8,16,2	51,49,63	10,3,6	61,53,43	236	149
28230	10,13,8	0,0,0	9,5,5	1,0,0	298	149
28231	3,1,4	143,95,109	0,0,3	102,116,101	234	149
28234	8,5,5	2,1,1	17,7,6	1,1,4	237	149
28235	18,20,6	0,4,0	18,10,8	0,0,0	298	149
28236	5,7,2	102,124,113	9,9,3	112,135,105	298	149
28237	14,12,8	773,642,680	12,5,13	725,845,698	253	149
28238	31,29,25	5,0,0	24,24,38	0,0,0	259	149
28239	809,644,768	9908,6954,8887	740,760,690	7543,8006,7446	260	149
28240	948,729,891	2,0,1	838,870,789	0,2,0	261	149
28241	105,65,65	2,0,0	99,85,87	0,0,0	208	149
28242	139,74,49	0,0,0	94,96,85	1,0,0	298	149
28243	206,112,94	9170,7607,7269	154,141,133	7413,8227,7161	223	149
28244	3313,2355,2326	1,1,0	2484,2910,2579	0,0,0	298	149
28245	4956,3083,4734	0,1,1	3628,3679,3724	0,0,0	248	149
28246	78,49,43	2,1,2	50,41,64	5,0,2	298	149
28247	81,53,48	679,584,522	53,43,65	565,648,589	298	149
28248	0,0,1	0,0,0	3,0,3	0,2,0	298	149
28249	111,135,83	5028,3857,4577	150,158,118	4410,4936,4814	298	149
28250	602,515,578	0,2,0	598,588,526	0,0,0	298	149
28251	0,0,0	2,1,0	1,1,2	2,0,0	273	149
28252	16,8,16	171,142,124	5,4,13	135,137,117	267	149
28253	7,3,7	15,4,13	1,2,7	12,9,7	298	149
28254	16,6,4	104,125,131	7,12,9	102,106,109	298	149
28255	20,33,17	6,9,2	16,12,28	6,4,6	298	149
28256	24,36,27	0,0,0	18,23,25	2,0,0	226	149
28257	50,51,56	2,3,0	63,38,57	1,4,3	243	149
28258	104,121,72	73,66,63	110,91,94	48,72,52	298	149
28259	113,116,84	41,38,28	130,94,110	33,40,42	298	149
28260	100,119,74	4,2,0	107,102,96	0,0,0	298	149
28261	108,114,86	2,1,0	127,105,112	4,3,0	298	149
28262	7,4,6	0,0,0	12,4,4	1,0,0	298	149
28263	2,1,4	85,121,103	1,0,1	88,103,82	258	149
28264	24,52,26	1,0,1	24,25,23	0,0,3	298	149
28265	10,11,7	0,0,0	3,12,6	2,0,1	235	149
28266	11,11,10	90,81,82	7,13,14	71,65,72	298	149
28267	16,9,15	105,86,78	19,9,5	68,87,69	298	149
28268	107,77,78	0,0,0	94,90,105	0,4,0	298	149
28269	201,163,190	0,2,1	175,156,164	0,0,0	298	149
28270	19,11,15	248,212,187	15,14,13	198,167,200	256	149
28271	206,213,195	551,534,412	221,297,192	688,838,630	298	149
28272	1088,1072,835	0,2,0	1215,1408,1130	0,0,0	298	149
28273	803,780,612	7953,8055,6059	929,1113,868	8187,9572,7824	298	149
28274	758,732,576	0,0,4	867,1049,830	0,0,0	298	149
28275	758,732,576	0,8,11	867,1047,830	0,0,2	298	149
28276	414,442,369	0,0,0	506,516,478	10,0,0	264	149
28277	516,540,464	6992,6755,5515	655,676,626	6942,7685,6547	298	149
28278	471,495,457	48,0,0	575,586,538	99,0,0	298	149
28279	481,495,464	43,113,0	579,599,544	2,431,78	298	149
28280	484,499,470	0,244,0	583,605,551	228,1,261	298	149
28281	492,503,482	0,140,0	598,623,563	0,0,2	298	149
28282	226,206,183	1114,1108,873	207,276,196	1144,1328,1143	298	149
28284	6,19,12	0,0,0	14,18,17	0,0,1	298	149
28285	14,12,16	0,0,0	29,8,11	0,0,3	298	149
28286	2,2,8	0,2,0	2,2,7	0,0,0	261	149
28287	0,1,5	9,19,11	2,1,6	4,6,12	298	149
28288	1,1,4	74,76,105	0,1,5	75,70,86	281	149
28289	17,11,29	1,1,0	23,10,11	0,0,0	279	149
28291	0,1,3	22,25,14	5,4,0	18,12,26	244	149
28292	1,1,1	0,0,0	3,1,1	0,2,0	240	149
28293	0,0,0	3,0,0	2,0,0	0,0,2	269	149
28294	0,0,0	0,1,0	2,0,0	0,0,0	233	149
28295	6,2,0	42,43,56	3,1,1	79,41,58	298	149
28297	1,2,1	1,0,1	2,2,0	0,0,0	276	149
28299	0,0,1	74,58,67	0,0,2	87,85,73	268	149
28300	5543,5063,4104	43,0,0	4539,4960,4631	0,0,0	298	149
28301	10719,11550,12277	0,0,0	11350,9046,10901	2,0,0	201	149
28302	10719,11550,12277	0,0,0	11350,9046,10901	0,2,0	298	149
28303	37,27,36	0,0,0	34,29,43	0,1,0	234	149
28304	43,36,44	3,0,1	46,35,52	0,6,0	298	149
28305	28,21,34	2,0,0	29,22,37	0,1,1	230	149
28306	43,35,42	0,0,0	63,46,69	1,2,3	298	149
28307	74,76,86	9,6,6	93,85,114	10,7,6	285	149
28308	60,68,62	19,2,8	66,67,82	4,12,11	298	149
28309	44,43,45	475,467,449	56,50,38	556,470,516	297	149
28310	50,45,50	873,856,736	67,53,44	967,942,828	298	149
28311	98,76,66	4,10,1	81,84,80	8,1,1	298	149
28312	4,1,1	106,96,102	1,4,1	75,118,76	242	149
28313	17,11,18	2,3,0	8,18,10	4,1,2	298	149
28314	111,87,79	0,4,0	110,115,116	2,0,0	266	149
28315	111,87,79	1,0,0	110,115,116	0,0,0	262	149
28316	2,3,1	77,65,59	3,3,5	51,51,46	298	149
28317	2,5,0	27,15,17	4,2,4	21,23,6	240	149
28318	4,3,1	20,4,12	3,6,4	11,15,3	298	149
28319	308,307,242	0,0,0	334,344,290	0,0,1	231	149
28320	292,298,230	3973,3565,3036	259,339,282	3334,3663,3233	235	149
28321	5130,4951,4078	3,1,0	4647,4805,4415	0,0,0	298	149
28322	3771,3419,2945	0,0,0	3272,3462,3090	0,2,1	283	149
28323	3256,2971,2593	35,37,29	2836,2980,2693	38,38,28	261	149
28324	3161,2864,2532	1,0,0	2747,2894,2626	2,0,0	259	149
28325	2564,2353,2118	14,16,22	2276,2438,2180	11,14,13	255	149
28326	1272,1232,1014	0,0,2	1135,1263,1087	0,0,0	252	149
28327	344,343,265	0,0,0	368,369,322	2,0,0	236	149
28328	358,340,283	0,0,2	366,379,324	0,0,1	236	149
28329	3,1,2	87,90,61	1,13,7	67,59,77	265	149
28330	1,0,1	0,1,0	4,1,1	0,2,0	236	149
28331	3,0,2	0,1,0	0,1,2	0,0,0	255	149
28332	7,6,0	0,1,0	5,1,4	0,0,3	298	149
28333	0,1,6	0,0,0	4,1,5	0,0,2	254	149
28334	1,1,3	108,130,158	1,7,2	138,105,141	298	149
28335	23,12,36	0,1,0	31,17,11	0,0,0	298	149
28336	5,4,6	0,4,0	5,2,10	6,1,0	298	149
28337	6,4,3	3,10,2	2,2,1	2,0,1	298	149
28338	24,21,9	3,0,3	15,21,32	0,0,0	298	149
28339	27,152,27	1,5,4	41,26,240	2,2,7	298	149
28340	4710,5101,4625	0,0,0	5709,5194,5824	0,8,0	298	149
28341	4433,4679,4249	0,17,16	5293,4801,5403	0,0,0	298	149
28342	837,950,816	0,0,0	931,729,1130	0,0,9	298	149
28343	0,1,1	11,24,26	0,1,1	20,12,22	246	149
28344	3,2,4	25,46,44	5,3,6	35,13,31	239	149
28345	0,7,0	75,76,55	0,3,0	47,31,61	234	149
28346	20,22,15	0,0,0	16,6,13	2,1,0	298	149
28347	0,4,2	59,49,42	3,4,1	35,35,57	237	149
28348	2,6,3	106,87,79	1,4,1	94,74,113	288	149
28349	1,0,0	3,0,0	0,1,0	4,0,0	238	149
28350	42,41,42	1,0,0	41,28,38	0,0,0	298	149
28351	26,21,17	109,89,138	24,23,21	113,91,138	298	149
28352	26,21,18	1,0,0	23,24,24	0,0,0	263	149
28353	31,32,26	51,77,67	40,27,33	67,39,65	285	149
28354	61,59,46	455,538,460	74,64,50	468,414,537	294	149
28355	48,44,41	0,0,0	44,45,57	0,4,0	241	149
28356	58,53,47	5,9,6	60,47,72	18,10,25	298	149
28357	122,135,116	980,1066,849	149,106,143	919,888,1002	298	149
28358	176,158,142	1,4,0	173,156,177	7,0,0	298	149
28359	114,140,122	0,0,1	108,114,123	1,0,2	298	149
28360	85,122,111	1113,1169,925	98,86,91	1043,969,1091	225	149
28361	57,65,52	0,0,4	58,60,53	0,1,0	231	149
28362	298,261,302	0,75,0	288,249,277	0,0,0	285	149
28363	1053,978,1020	0,0,0	954,785,931	0,0,38	298	149
28364	1008,1048,868	0,0,0	960,866,1022	0,0,3	298	149
28365	513,475,436	2,0,0	480,446,504	0,0,0	298	149
28366	46,37,47	1372,1361,1289	50,31,55	1296,1093,1267	241	149
28367	32,29,41	1902,2094,1705	41,36,38	1970,1622,1814	236	149
28368	94,89,85	2,0,0	100,67,97	0,0,0	298	149
28369	134,158,137	2,0,0	140,108,139	0,0,0	249	149
28370	47,56,50	0,0,0	57,55,39	0,0,6	204	149
28371	90,109,90	964,1114,939	108,97,82	952,833,976	225	149
28372	963,1000,809	0,0,2	937,764,866	1,0,0	258	149
28373	860,886,732	15,4,4	860,677,769	8,0,6	249	149
28374	100,116,102	23,21,13	127,100,98	17,13,15	229	149
28375	23,24,16	204,162,177	17,14,13	172,137,180	298	149
28376	11,13,8	0,2,0	9,8,7	0,0,0	298	149
28377	16,21,9	430,397,337	7,14,14	395,364,393	298	149
28378	19,25,12	355,325,280	28,28,33	306,286,341	298	149
28379	73,85,77	0,0,0	86,71,76	2,0,0	298	149
28380	7,14,13	225,234,232	28,12,18	163,184,191	298	149
28381	61,60,63	0,0,0	53,54,54	0,0,1	298	149
28382	23,27,23	0,0,0	28,15,29	0,0,1	298	149
28383	197,196,212	0,0,0	151,172,162	0,0,1	298	149
28384	6,9,3	311,259,282	8,8,6	273,272,287	280	149
28385	17,30,25	17,17,21	40,26,41	40,27,28	258	149
28386	6,1,2	2,0,2	2,2,4	4,0,1	298	149
28387	0,0,1	10,2,5	2,0,1	16,14,26	252	149
28388	1,0,1	0,0,0	5,0,1	0,1,0	267	149
28389	19,3,4	25,16,12	13,18,19	24,45,36	270	149
28390	30,25,52	3,2,0	33,30,22	0,0,0	298	149
28391	15,9,9	303,369,302	3,12,8	346,340,285	287	149
28392	14,7,6	0,0,2	2,10,5	0,0,0	236	149
28393	18,11,12	234,209,233	14,10,6	192,180,183	226	149
28394	39,31,29	156,224,219	46,48,30	188,172,161	278	149
28395	51,39,49	140,191,192	40,45,50	183,154,181	243	149
28396	56,47,54	0,0,0	45,60,55	0,0,2	249	149
28397	44,29,33	0,1,0	27,37,39	0,2,0	240	149
28398	44,29,33	1,2,2	27,37,39	3,3,1	237	149
28399	10,9,13	0,0,0	5,23,11	0,0,1	298	149
28400	11,12,19	193,156,173	7,26,12	136,180,136	298	149
28401	10,12,20	0,2,0	8,24,12	0,0,0	298	149
28402	38,38,21	0,0,10	22,30,25	0,0,0	252	149
28403	20,20,14	209,186,222	11,15,18	184,201,167	224	149
28404	9,14,16	253,280,311	17,19,15	285,249,259	247	149
28405	12,11,11	260,222,297	11,22,23	241,204,228	270	149
28406	16,21,13	662,766,880	16,17,19	675,507,729	298	149
28407	16,28,37	0,2,0	9,16,18	0,0,0	298	149
28408	3,7,6	2,0,0	4,9,9	0,0,0	225	149
28409	33,39,22	713,681,549	45,37,36	770,865,747	243	149
28410	2,1,1	1,4,4	6,0,4	2,2,0	288	149
28411	52,52,54	2,1,1	46,34,64	8,0,3	298	149
28412	29,29,30	0,0,3	30,27,38	1,0,1	279	149
28413	39,30,26	0,2,0	37,31,47	0,0,0	298	149
28414	1144,903,1003	0,0,5	925,945,1124	0,0,0	298	149
28415	50,38,42	1314,1001,1107	66,38,44	1063,1098,1270	298	149
28416	2,5,3	0,1,0	4,7,13	0,0,0	298	149
28417	7,16,12	0,0,0	14,16,21	2,3,0	298	149
28418	42,42,36	0,0,0	40,46,43	2,0,0	298	149
28419	767,691,715	0,0,0	820,788,794	0,0,1	298	149
28420	21,21,30	4,1,6	30,19,30	5,3,5	287	149
28421	72,90,88	5,5,0	109,94,94	3,7,2	298	149
28422	72,90,88	0,0,0	109,94,92	0,0,7	298	149
28423	72,89,85	0,2,0	108,92,92	0,1,0	298	149
28424	71,89,85	1,7,7	108,92,93	2,2,3	267	149
28425	70,60,80	2336,2299,1950	90,56,74	2607,2339,2434	298	149
28426	77,64,80	0,0,0	95,63,81	3,1,0	298	149
28428	21,13,29	1,1,0	20,21,8	0,1,8	298	149
28429	21,13,29	0,0,0	20,21,8	0,0,2	298	149
28430	21,13,29	2,5,3	20,21,8	11,16,1	298	149
28431	21,13,29	0,1,0	20,21,8	1,0,1	298	149
28432	21,13,29	0,0,1	20,21,8	2,2,1	298	149
28433	108,89,123	1807,1880,1915	105,124,119	2051,1764,2035	291	149
28434	2,3,1	0,0,0	6,2,4	2,3,1	298	149
