ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
23122	28,16,25	385,365,337	47,32,47	347,362,381	220	149
23123	32,31,19	2525,2301,2429	21,13,17	2306,2187,2587	367	149
23124	35,47,45	1,4,7	41,23,67	2,2,4	339	149
23125	40,67,56	503,511,506	74,41,89	414,439,478	346	149
23126	388,387,366	0,0,0	306,318,354	1,0,0	381	149
23127	16,39,20	799,890,872	25,14,29	745,728,765	282	149
23128	9,6,11	0,5,0	7,10,24	0,0,0	370	149
23129	63,77,112	4128,4102,3654	49,82,59	4103,3440,3909	248	149
23130	34,49,102	0,2,0	29,33,37	0,0,0	464	149
23131	34,49,102	0,0,0	29,33,37	3,0,0	429	149
23132	2256,2143,2396	7,3,1	1857,1880,1906	4,4,3	224	149
23133	1801,1704,1960	0,0,6	1479,1473,1543	0,0,0	618	149
23134	2142,2047,2276	1,0,3	1759,1778,1794	3,0,0	221	149
23135	34,50,109	1175,1136,1275	55,51,43	969,914,996	232	149
23136	253,253,299	2246,2296,2612	205,218,177	1833,1978,1889	233	149
23137	113,131,156	1931,2006,2162	105,94,102	1565,1676,1513	231	149
23138	101,128,132	1678,1701,1799	67,143,70	1305,1379,1283	334	149
23139	56,67,86	1,0,0	49,43,46	0,0,0	454	149
23140	63,38,53	3205,3089,3417	26,52,33	2318,2634,2586	235	149
23141	61,42,53	0,0,1	27,49,37	0,0,0	237	149
23142	15,12,28	3583,3462,4166	8,25,8	2563,2982,2836	232	149
23143	76,62,135	0,0,1	72,93,103	0,0,4	625	149
23144	6,4,6	0,0,0	8,0,4	2,0,0	1486	149
23145	0,0,3	4,0,0	0,3,2	0,0,1	314	149
23146	0,0,3	0,0,0	0,3,0	0,0,1	276	149
23147	25,30,9	27,35,26	8,8,14	26,21,23	368	149
23149	1,0,0	18,18,9	0,0,0	6,3,3	500	149
23150	7,10,13	3,0,0	8,10,7	0,0,0	281	149
23151	14,11,4	0,0,0	4,6,5	1,0,2	1221	149
23152	5,6,9	0,2,0	4,4,5	0,0,0	280	149
23153	71,78,84	1,3,0	28,50,57	0,6,2	223	149
23154	122,112,124	1013,1174,1116	72,70,86	701,771,739	240	149
23155	9,13,11	978,1178,1072	7,12,8	728,771,724	274	149
23156	93,115,105	0,2,4	70,88,96	0,0,2	385	149
23157	63,103,90	2927,2875,3092	58,81,93	2133,2166,2391	380	149
23158	10,11,8	542,579,562	6,4,3	347,413,396	244	149
23159	0,1,1	0,0,0	2,0,1	0,1,0	300	149
23160	35,30,27	1,0,2	21,24,38	0,0,0	437	149
23161	3,1,0	1,3,3	0,4,1	1,0,1	268	149
23162	77,87,90	0,0,1	97,63,82	4,0,0	504	149
23163	9,3,9	13,6,17	6,9,7	24,14,23	280	149
23164	14,5,2	221,189,218	15,9,24	187,196,213	252	149
23165	14,6,1	3,3,2	15,9,19	1,7,1	256	149
23166	62,54,61	51,73,48	47,57,39	62,50,65	405	149
23167	16,19,25	8,0,4	23,20,18	2,0,4	388	149
23168	16,19,25	0,0,0	23,20,18	0,6,8	367	149
23169	8,11,23	94,119,109	11,7,11	101,115,108	320	149
23170	11,12,7	23,20,24	10,3,6	16,32,18	455	149
23171	0,1,0	78,89,67	1,2,0	98,89,95	351	149
23172	372,372,362	5,0,0	212,259,323	0,0,0	1905	149
23173	1,2,0	11,7,7	3,0,0	12,8,8	271	149
23174	2,3,1	0,1,0	5,0,1	0,0,0	275	149
23175	0,4,0	5,8,3	0,0,3	17,5,13	247	149
23176	0,4,0	0,0,0	0,0,3	1,0,0	251	149
23177	16,22,6	10,15,12	19,23,25	15,4,9	222	149
23178	81,94,63	0,5,0	101,90,83	1,0,0	464	149
23179	0,1,6	86,98,84	2,0,0	112,96,116	239	149
23180	1,6,1	18,25,32	6,6,7	29,34,48	330	149
23181	0,2,0	4,9,8	0,0,1	11,4,9	319	149
23182	19,17,28	2,2,0	21,29,20	0,0,0	365	149
23183	6,6,6	2,0,1	3,0,6	3,3,2	424	149
23184	9,4,2	73,81,59	3,7,4	84,38,65	283	149
23185	65,75,52	1,2,3	51,53,54	2,4,6	449	149
23186	15,8,19	0,2,0	14,12,10	0,0,0	1201	149
23187	46,45,32	0,0,0	64,47,66	0,0,1	249	149
23188	15,7,21	422,417,392	10,3,12	370,369,425	469	149
23189	16,7,19	0,0,0	10,8,13	0,1,0	317	149
23190	7,12,7	43,44,39	5,7,15	39,30,58	238	149
23191	6,14,9	201,178,137	11,7,5	140,133,188	255	149
23192	36,47,42	271,221,221	51,47,39	229,186,211	230	149
23193	14,17,16	103,215,240	6,12,15	105,166,105	296	149
23194	20,23,13	654,765,824	18,22,26	577,668,717	247	149
23195	53,89,61	0,0,0	45,54,92	2,0,1	268	149
23196	8,10,5	73,97,109	0,0,9	82,105,99	295	149
23197	336,283,221	0,1,0	426,407,582	0,2,4	233	149
23198	333,282,220	0,0,0	414,397,577	1,0,0	361	149
23199	6,3,0	0,0,0	6,0,0	0,2,0	328	149
23200	4,2,6	85,78,67	4,0,4	74,80,92	224	149
23201	93,81,127	2,0,0	70,73,108	0,0,1	317	149
23202	0,2,0	0,1,0	2,2,0	0,0,0	311	149
23203	3,3,5	0,1,0	3,0,2	0,0,0	527	149
23205	45,43,20	194,195,208	31,57,33	189,203,189	237	149
23206	6,8,4	0,0,1	6,5,4	2,1,0	228	149
23207	0,4,6	340,310,349	4,4,4	336,340,347	240	149
23208	0,4,0	0,0,0	0,0,0	0,2,0	338	149
23209	218,215,164	0,0,0	220,212,232	2,1,0	945	149
23210	7,4,4	2,0,0	6,3,0	2,2,3	273	149
23211	6,13,10	131,111,111	3,1,6	126,93,97	281	149
23213	18,21,23	0,0,0	11,8,16	0,1,0	671	149
23214	61,52,69	2,4,2	80,59,62	2,1,2	419	149
23215	22,25,25	39,29,34	24,22,24	39,44,33	244	149
23216	16,17,10	0,0,0	12,14,19	1,2,0	276	149
23217	14,13,7	0,0,1	12,13,15	0,0,0	269	149
23218	11,8,5	1,0,0	7,10,11	2,0,0	247	149
23219	10,8,6	56,67,46	4,7,10	43,50,58	230	149
23220	1,1,2	100,95,106	1,2,7	93,76,109	256	149
23221	2,2,0	0,0,0	1,3,10	0,1,0	262	149
23222	3,0,2	15,12,22	2,0,0	20,14,13	237	149
23223	43,23,41	0,0,0	20,24,14	0,0,1	306	149
23224	3,0,4	43,40,60	2,1,1	34,37,29	404	149
23225	55,76,63	0,0,0	73,47,55	1,0,0	429	149
23226	105,119,110	0,3,4	122,91,123	1,1,0	464	149
23227	112,118,134	2,2,0	111,100,142	0,1,2	235	149
23228	112,118,134	1,1,0	111,100,142	0,0,2	274	149
23229	112,118,134	2,1,0	111,100,142	0,0,0	286	149
23230	112,118,134	0,3,5	111,100,142	3,6,3	328	149
23231	285,258,346	2,0,0	304,285,306	2,4,2	382	149
23232	1,10,3	0,1,2	4,13,15	0,1,2	235	149
23233	1,10,3	0,0,1	4,13,15	0,0,0	252	149
23234	4,7,12	0,1,0	4,8,14	0,0,1	332	149
23235	29,29,25	252,285,278	28,27,43	217,242,284	357	149
23236	139,157,107	6,3,7	120,154,172	10,2,6	237	149
23237	144,146,113	0,0,0	111,137,136	0,2,1	317	149
23238	189,208,188	395,383,332	180,184,213	337,355,401	279	149
23239	179,190,186	11,10,10	174,173,191	10,8,7	307	149
23240	193,198,189	2,0,0	184,187,203	2,0,0	330	149
23241	326,321,314	0,7,0	312,284,330	7,0,0	382	149
23242	105,119,82	3,0,0	105,96,110	2,0,1	251	149
23243	103,117,81	375,365,341	96,90,100	346,318,395	240	149
23244	366,441,323	14,12,15	351,347,404	21,19,13	316	149
23245	970,1076,880	0,5,0	911,885,1101	2,0,0	623	149
23246	2,2,7	895,961,800	8,14,5	850,810,1036	251	149
23247	7,6,14	0,4,0	10,20,8	2,0,0	253	149
23248	129,130,119	0,0,0	131,117,176	0,2,0	264	149
23249	129,130,119	2,0,0	131,117,176	2,0,0	267	149
23250	129,130,119	3,4,0	131,117,176	3,0,7	304	149
23251	25,23,19	0,0,0	37,33,35	1,0,0	520	149
23252	143,137,125	462,517,438	145,128,195	483,410,518	322	149
23253	3,3,5	94,96,77	3,5,3	121,83,113	219	149
23254	85,90,73	8,2,1	98,71,111	1,0,1	322	149
23255	29,21,19	3,6,1	18,13,29	0,3,0	273	149
23256	6,2,3	116,115,83	4,6,1	94,105,126	226	149
23258	64,34,48	40,27,38	22,22,26	40,36,37	231	149
23259	44,42,53	1,0,0	22,40,33	0,0,0	486	149
23260	44,42,53	0,0,0	22,40,33	0,1,0	481	149
23261	44,42,53	0,1,1	22,40,33	0,0,0	478	149
23262	15,13,10	51,44,38	16,10,13	35,15,34	279	149
23263	17,21,35	41,41,44	25,30,27	56,32,55	307	149
23264	11,8,20	5,2,1	6,9,12	2,3,6	277	149
23265	11,8,18	0,0,0	6,9,12	1,0,1	274	149
23266	11,8,18	4,7,4	6,9,12	3,7,12	259	149
23267	17,31,39	17,13,8	30,32,26	12,18,27	336	149
23268	23,23,37	0,0,0	28,38,31	0,0,1	424	149
23269	27,25,24	66,53,63	20,33,40	65,38,75	229	149
23270	32,32,29	0,2,0	28,41,51	2,0,0	295	149
23271	17,20,17	0,0,0	19,7,23	0,0,1	302	149
23272	0,0,4	78,75,80	4,2,0	58,53,82	231	149
23273	0,5,4	0,0,0	4,3,4	1,0,0	220	149
23275	44,76,63	0,1,0	31,37,45	0,0,0	286	149
23276	20,37,32	8,35,14	10,13,16	22,18,26	225	149
23277	26,44,44	0,0,0	16,15,24	0,0,1	380	149
23278	10,19,17	40,50,51	16,5,13	39,50,65	241	149
23279	36,45,26	6,6,12	46,36,32	2,11,6	1414	149
23280	0,5,0	315,367,326	0,0,1	309,245,296	236	149
23281	1,1,1	11,4,12	0,0,0	10,14,20	233	149
23282	0,0,6	0,0,0	2,2,1	0,2,2	378	149
23283	2,1,1	0,1,0	2,3,4	0,0,0	252	149
23284	21,21,19	1,0,0	24,20,20	0,0,0	259	149
23286	1,2,0	0,0,0	0,0,1	0,2,0	277	149
23287	1,0,0	0,2,0	3,0,0	0,0,0	535	149
23288	8,1,9	0,2,0	2,9,5	0,0,0	287	149
23289	8,1,9	0,0,0	2,9,7	1,0,0	309	149
23290	76,67,93	228,197,194	50,37,55	138,161,171	433	149
23291	3,7,0	139,168,157	0,3,2	141,130,145	454	149
23292	1,6,0	0,1,0	1,2,2	0,0,0	458	149
23293	6,3,3	1315,1284,1128	4,2,0	1257,1157,1243	270	149
23294	3,0,0	0,2,0	3,0,3	0,0,0	442	149
23295	24,30,24	0,4,0	16,27,29	0,1,2	229	149
23296	23,40,40	377,643,493	28,18,30	455,519,464	257	149
23297	1117,1076,873	0,0,0	1159,1057,1289	0,0,1	1535	149
23298	10,15,16	481,456,520	31,20,10	477,438,541	443	149
23299	695,715,575	0,1,0	637,683,708	0,0,0	231	149
23300	7,20,9	270,232,246	16,14,14	213,239,252	483	149
23302	5,18,12	485,405,492	17,11,6	367,366,392	304	149
23303	2,6,6	0,1,0	5,4,1	0,0,0	247	149
23304	3,7,3	1019,1118,980	3,9,2	960,977,1135	247	149
23305	2,5,9	3,0,0	9,10,12	0,0,0	325	149
23306	1,0,1	26,21,22	0,2,6	19,19,23	245	149
23307	3,4,8	0,0,0	4,5,6	0,0,2	224	149
23308	5,2,5	300,235,282	3,1,6	224,206,276	295	149
23309	0,0,0	0,3,0	0,1,4	0,0,0	223	149
23311	3,4,2	426,365,408	1,3,10	299,288,372	260	149
23312	19,11,7	0,0,0	11,10,19	0,0,1	391	149
23314	491,505,649	0,0,0	335,369,374	1,0,0	1780	149
23315	1,1,2	125,123,93	0,2,2	89,81,122	255	149
23317	5,3,6	110,92,85	4,4,7	67,70,103	240	149
23318	0,4,5	30,53,50	3,3,13	41,49,33	313	149
23319	28,32,21	218,201,181	21,37,25	172,219,244	342	149
23320	16,18,15	123,106,120	22,11,16	105,139,104	267	149
23321	27,40,28	3,6,5	31,44,32	1,9,4	336	149
23322	44,43,35	0,0,1	31,45,37	0,0,3	345	149
23323	45,56,37	0,5,0	41,60,53	0,0,0	351	149
23324	136,170,126	0,0,1	142,145,137	0,0,0	405	149
23325	109,152,101	805,810,807	113,122,136	852,751,831	460	149
23326	100,150,105	5,0,2	113,115,125	2,0,0	463	149
23327	149,159,137	691,709,626	158,150,185	730,629,760	280	149
23328	615,550,649	0,0,0	465,462,530	1,0,0	453	149
23329	62,254,225	35,28,36	90,203,176	21,34,33	239	149
23330	65,248,227	203,177,165	91,207,178	168,176,222	243	149
23331	78,259,244	1,0,0	103,217,199	0,0,0	273	149
23332	61,245,228	0,0,0	91,198,172	0,1,1	329	149
23333	69,259,235	0,0,1	99,209,194	2,1,2	275	149
23334	69,257,234	995,998,868	99,209,194	974,958,1033	269	149
23335	69,259,235	0,0,0	99,209,194	0,1,0	228	149
23336	12941,14956,11055	0,0,0	10807,10888,13300	0,2,0	245	149
23337	8084,8239,7104	42,27,56	6222,6303,7761	26,16,42	275	149
23338	10,16,11	0,0,0	20,12,7	1,0,0	252	149
23339	24,30,19	376,375,294	27,15,13	341,323,387	261	149
23340	76,61,65	1,0,0	64,48,44	0,0,0	546	149
23341	2,1,1	0,0,0	1,3,0	0,0,2	426	149
23342	4,0,6	0,0,0	1,0,3	1,0,1	232	149
23344	30,26,5	906,767,764	20,23,35	871,792,935	438	149
23345	47,68,59	59,0,0	62,77,85	0,64,0	240	149
23346	53,82,75	0,0,2	77,89,102	0,0,0	247	149
23347	333,364,216	0,0,39	395,374,436	0,0,0	280	149
23348	87,74,51	13,10,9	86,59,68	12,20,16	479	149
23349	73,52,43	0,1,0	57,35,55	0,0,0	484	149
23350	14,11,17	595,545,517	12,12,12	522,544,682	276	149
23351	2,6,9	0,0,1	8,9,9	0,0,0	245	149
23352	33,21,18	541,522,496	21,30,33	500,509,607	260	149
23353	40,36,33	0,4,0	28,44,40	0,0,0	668	149
23354	7,5,4	71,64,73	6,4,8	93,61,62	428	149
23355	120,140,161	0,0,1	110,96,122	0,0,0	372	149
23356	9,14,20	2,1,2	8,21,11	0,6,2	451	149
23357	9,14,20	0,0,2	8,21,11	0,0,0	449	149
23358	7,10,16	0,0,1	6,16,9	0,0,0	443	149
23359	6,8,16	0,0,2	3,14,8	3,0,0	224	149
23360	9,5,4	43,28,35	2,3,3	57,22,28	225	149
23363	1023,890,808	0,0,7	749,776,923	0,0,0	209	149
23364	1143,1004,899	17,8,12	848,882,1021	6,0,1	251	149
23365	1036,923,799	0,1,8	789,784,937	0,0,0	226	149
23366	12,9,16	0,0,0	19,5,19	1,0,0	229	149
23367	12,6,16	246,212,240	20,3,17	237,205,274	253	149
23368	6,6,10	0,1,0	14,2,14	0,0,0	242	149
23370	197,170,203	0,3,0	189,203,190	6,1,2	307	149
23371	265,237,257	17,0,0	273,292,282	25,0,0	564	149
23372	185,164,192	0,2,0	181,191,182	10,9,14	558	149
23373	185,164,192	3,0,0	181,191,182	8,6,4	554	149
23374	185,164,192	0,0,2	181,191,182	0,0,0	543	149
23375	391,458,335	11042,12753,8588	357,340,415	11374,10987,13094	377	149
23376	3,0,0	219,249,223	0,1,0	187,175,169	252	149
23377	15,22,11	0,0,1	12,11,8	0,0,0	259	149
23378	85,64,123	0,2,4	57,68,58	4,3,3	419	149
23379	3054,3906,4087	0,0,2	2488,3167,2978	0,0,0	837	149
23380	1,10,7	8,7,4	2,1,4	4,5,11	292	149
23382	0,8,2	41,52,31	0,0,2	31,35,43	231	149
23383	0,1,1	50,62,61	0,2,4	51,36,43	241	149
23384	69,64,56	0,0,1	38,62,64	0,0,0	423	149
23385	69,64,56	0,0,1	38,62,66	0,0,0	425	149
23386	7,4,0	341,356,373	9,14,7	263,316,324	255	149
23387	25,10,7	258,256,286	17,25,12	206,196,206	287	149
23388	24,10,7	0,1,0	16,25,15	0,0,0	261	149
23389	24,10,6	0,0,1	16,25,15	0,0,0	223	149
23390	27,16,30	1,5,0	26,41,42	0,4,3	220	149
23391	6,5,1	308,326,305	8,15,9	257,284,291	358	149
23392	10,10,4	1,0,0	6,15,8	0,0,0	325	149
23393	78,76,47	19,24,31	40,69,55	17,17,17	243	149
23394	19,17,13	69,65,51	20,11,21	30,23,46	261	149
23395	9,5,4	99,91,90	4,3,5	74,70,128	258	149
23396	3,2,3	62,55,64	3,4,8	56,54,46	246	149
23397	105,124,99	2,0,1	171,210,260	2,0,1	282	149
23398	56,41,31	0,0,0	80,89,117	0,0,2	660	149
23399	6,2,1	34,26,41	1,7,10	52,31,44	229	149
23400	7,2,2	0,0,0	3,8,10	0,0,1	240	149
23401	8,3,6	11,9,9	3,12,11	20,13,20	261	149
23402	11,17,9	0,0,0	23,13,16	2,1,0	390	149
23403	12,12,9	77,89,95	23,11,16	93,117,126	236	149
23404	15,12,15	18,18,17	31,16,22	22,30,33	240	149
23405	1,2,2	2,0,0	3,2,5	0,0,2	367	149
23406	9,6,2	418,429,355	15,4,14	410,381,359	243	149
23407	81,68,69	0,0,1	88,69,67	4,7,2	309	149
23408	4,4,0	1,0,0	1,2,3	0,0,0	243	149
23409	5,3,5	1,1,1	9,9,12	4,2,0	305	149
23410	622,624,682	0,0,0	547,575,578	0,0,1	389	149
23411	111,110,109	3,0,0	106,82,126	3,0,0	326	149
23412	12,13,5	1,0,0	19,8,7	0,0,0	287	149
23413	49,52,35	614,559,679	38,49,41	514,526,594	329	149
23414	45,58,45	0,0,0	52,32,46	0,0,2	788	149
23415	11,15,10	0,0,0	19,19,18	0,1,0	401	149
23416	13,22,15	209,257,235	21,21,26	237,203,240	403	149
23417	73,75,72	0,0,0	79,75,77	1,0,0	428	149
23418	2,7,5	0,0,0	4,5,6	0,0,2	362	149
23419	77,106,93	0,2,1	73,86,84	1,0,1	203	149
23420	13,4,10	82,80,92	9,2,16	45,56,53	341	149
23421	31,36,42	1,6,9	19,34,30	5,2,8	379	149
23422	50,63,69	1,0,1	61,54,43	0,0,0	374	149
23423	6,9,3	163,143,138	3,5,9	120,124,162	237	149
23424	0,3,0	24,24,24	0,1,2	19,13,24	245	149
23425	5,17,9	34,39,41	7,9,8	31,41,29	228	149
23426	53,52,37	0,0,0	41,43,37	0,1,0	330	149
23427	10,19,12	18,26,21	13,10,17	21,20,24	520	149
23428	1,3,3	65,58,50	7,2,6	43,50,42	327	149
23429	50,59,55	1,2,0	43,49,43	1,0,0	256	149
23430	10,8,6	1,0,0	17,7,3	0,0,0	738	149
23431	4,5,9	186,189,183	5,3,3	163,121,140	279	149
23432	28,17,17	0,0,0	30,33,53	2,0,0	291	149
23433	4,8,4	1116,1262,1087	7,3,2	973,1019,979	353	149
23434	190,163,165	1,0,4	156,182,185	0,0,0	425	149
23435	142,120,89	0,0,0	127,119,168	0,0,1	275	149
23436	136,112,88	0,2,0	121,113,158	4,0,3	255	149
23437	16,28,9	471,463,372	15,17,24	450,401,515	221	149
23438	0,0,2	65,48,63	0,0,2	73,52,60	258	149
23439	18,19,19	0,0,1	14,22,18	0,0,0	1706	149
23440	3,1,6	0,4,1	2,0,3	1,3,1	309	149
23441	2,7,14	0,3,0	5,5,4	0,0,0	841	149
23442	2,7,14	0,2,0	5,5,4	0,0,0	885	149
23443	10,4,15	1,0,0	1,6,10	2,0,0	247	149
23444	10,4,15	0,0,1	3,6,10	0,0,0	434	149
23445	18,21,23	0,2,0	16,24,12	0,0,0	1114	149
23446	17,19,19	0,0,3	15,18,9	0,0,0	296	149
23447	40,52,24	1,0,0	28,16,28	0,0,0	1247	149
23448	2,0,2	0,0,1	1,0,4	3,2,2	264	149
23449	82,73,82	0,3,0	126,108,135	0,2,2	917	149
23450	82,73,82	0,0,2	126,110,135	1,0,3	942	149
23451	82,73,82	2,0,0	126,110,136	0,0,0	948	149
23452	262,220,329	0,0,1	204,194,201	0,0,0	273	149
23453	44,59,48	1,1,2	29,32,42	4,0,3	302	149
23454	23,25,46	0,0,2	10,21,19	0,0,0	517	149
23455	2,3,3	0,0,1	1,6,6	0,0,0	570	149
23457	118,160,129	10,0,0	97,76,94	0,0,0	2978	149
23458	114,113,127	16,4,13	80,84,93	3,12,0	566	149
23459	2,8,5	16,33,36	1,2,2	6,14,22	250	149
23460	11,15,15	19,17,21	12,14,9	24,15,15	323	149
23462	2,7,4	0,4,3	1,0,2	3,0,0	992	149
23463	3,10,6	54,97,94	2,3,1	61,70,83	260	149
23464	2,3,2	15,29,16	0,1,0	6,9,18	272	149
23466	23,28,24	0,1,2	14,21,20	0,0,0	268	149
23467	11,20,6	0,0,0	8,14,3	1,0,0	253	149
23468	196,179,189	0,2,0	190,160,223	0,0,0	1005	149
23469	9,9,13	205,168,156	24,24,31	254,215,238	232	149
23470	6,11,10	6,1,0	3,9,13	0,0,2	295	149
23471	385,467,466	0,5,7	371,452,390	0,6,4	281	149
23472	1,0,1	12,21,12	1,2,5	26,15,29	243	149
23473	3,4,2	63,53,50	5,1,4	67,68,58	264	149
23474	68,92,76	0,3,0	80,85,74	2,0,0	216	149
23475	4,7,8	0,0,0	6,5,3	0,1,0	327	149
23476	4,6,2	0,0,0	2,13,2	2,0,0	229	149
23477	4,6,3	900,707,732	2,16,3	748,652,791	232	149
23478	10,8,10	0,0,1	6,9,9	0,0,0	249	149
23479	117,76,120	7,11,16	66,50,69	14,6,9	316	149
23480	162,163,122	652,554,560	127,109,145	460,433,486	252	149
23481	14,11,19	0,0,0	10,6,7	5,1,1	286	149
23482	3,5,4	4,2,6	9,8,4	0,2,1	320	149
23483	0,2,0	1,7,4	2,2,1	6,2,4	285	149
23484	0,2,0	7,12,26	2,2,1	12,4,5	262	149
23485	326,560,514	1,2,0	325,301,385	1,1,2	647	149
23486	550,830,788	0,0,0	402,467,462	0,3,3	925	149
23487	708,1072,1024	17,13,10	554,611,623	1,2,6	914	149
23488	55,78,102	2,0,0	39,40,37	0,0,2	911	149
23489	55,78,102	40,84,98	39,40,37	67,58,66	556	149
23490	184,190,241	2,7,0	168,174,197	0,2,2	258	149
23491	177,156,137	2,0,2	178,300,241	0,0,1	297	149
23492	43,49,53	0,0,0	90,53,50	2,0,0	671	149
23493	43,48,50	0,0,2	80,48,52	0,1,0	585	149
23494	51,41,42	0,1,0	50,46,61	0,0,0	324	149
23495	2,3,4	46,36,35	1,1,6	39,49,60	237	149
23496	7,7,7	20,16,20	3,10,16	12,17,12	288	149
23497	0,3,3	59,38,40	1,0,4	45,44,67	240	149
23498	3,3,1	1,0,0	2,1,2	0,0,0	237	149
23499	3,3,1	0,0,1	2,1,2	0,0,0	219	149
23500	10,17,13	0,0,12	8,4,3	1,0,2	377	149
23501	1,5,31	0,0,0	4,6,11	3,0,0	324	149
23502	1,5,31	40,27,40	4,6,11	30,20,20	317	149
23503	1,5,31	0,0,0	4,6,11	0,2,0	315	149
23504	0,0,3	0,3,0	0,0,0	2,1,0	255	149
23505	3,0,1	3,7,15	0,0,2	3,4,1	298	149
23507	5,8,3	125,136,95	9,4,8	143,81,147	459	149
23508	66,81,85	19,7,8	58,82,100	2,4,6	363	149
23509	65,72,80	1,0,0	59,77,96	2,0,0	317	149
23510	0,2,2	121,121,85	2,1,1	94,91,90	243	149
23511	0,1,2	0,0,0	0,1,1	0,2,0	239	149
23512	3,9,4	103,95,96	2,6,13	72,67,92	237	149
23513	24,32,41	0,2,0	30,20,40	2,0,13	309	149
23514	22,12,24	0,0,0	24,23,14	0,0,2	244	149
23515	22,18,28	6,3,4	12,31,23	10,5,7	234	149
23516	40,35,50	483,413,429	37,45,52	398,385,420	252	149
23517	16,8,11	0,0,0	7,7,9	3,0,0	388	149
23518	1,7,2	0,2,0	0,7,3	0,0,0	501	149
23520	49,34,49	1,0,0	40,28,50	0,0,0	448	149
23521	0,0,0	11,11,7	0,2,0	9,9,10	235	149
23522	8,2,3	177,146,170	7,2,3	195,148,192	414	149
23523	66,51,72	0,0,0	88,104,111	0,2,1	744	149
23524	3,2,12	4,0,0	3,5,7	0,0,0	237	149
23525	7,16,18	2,0,0	6,11,7	0,0,0	288	149
23526	4,11,1	0,2,0	5,5,1	2,0,0	2634	149
23527	4,7,5	1,0,1	2,7,6	3,0,1	237	149
23528	4,10,5	195,125,138	5,7,5	178,149,161	260	149
23529	37,29,23	0,1,0	23,30,25	0,0,0	385	149
23530	18,21,17	10,12,1	9,23,29	18,3,16	388	149
23531	25,16,36	451,393,431	34,33,32	360,347,368	240	149
23532	38,46,68	5,1,2	54,62,51	3,4,13	261	149
23534	0,4,0	0,0,0	0,0,0	1,1,3	398	149
23535	0,0,1	0,1,1	0,0,0	2,0,5	355	149
23536	3,3,14	0,0,1	6,7,2	0,0,0	250	149
23538	14,18,15	0,1,1	15,3,11	0,0,0	229	149
23539	15,20,17	0,2,0	15,3,13	0,0,0	251	149
23540	7,5,3	1,0,0	8,9,9	4,0,0	270	149
23541	132,117,83	4,0,4	126,109,112	2,4,0	233	149
23542	4,1,1	1,0,0	1,1,1	0,1,0	231	149
23543	7,5,4	141,107,135	3,1,4	113,97,149	258	149
23544	11,3,5	4,0,0	2,2,5	0,0,0	425	149
23545	3,1,4	148,110,157	2,1,1	106,122,128	252	149
23546	3,4,4	17,20,14	2,0,0	8,13,15	333	149
23547	23,33,26	7,11,4	29,9,14	6,4,2	362	149
23548	5,8,4	101,103,117	1,4,4	99,65,109	241	149
23549	3,9,4	137,150,123	5,8,2	106,82,151	245	149
23550	49,63,45	519,649,604	31,41,31	467,420,426	224	149
23551	28,40,22	169,254,204	19,16,18	140,140,140	498	149
23553	2,1,1	0,2,0	0,0,1	0,0,0	332	149
23554	2,1,1	0,1,0	0,0,1	0,0,0	337	149
23555	111,104,121	0,0,1	68,49,72	0,2,0	500	149
23556	3002,3016,2415	1,1,0	2884,2602,3013	0,0,0	247	149
23557	3002,3016,2415	0,0,0	2884,2602,3013	0,0,1	344	149
23558	2961,2941,2360	0,2,0	2822,2559,2950	0,0,2	506	149
23559	1322,1326,1288	14,5,7	1351,1252,1581	8,8,11	247	149
23560	1565,1601,1498	0,2,0	1611,1514,1875	0,0,0	277	149
23561	947,922,953	4,0,0	931,946,1067	0,0,0	248	149
23562	1474,1538,1561	0,0,0	1432,1501,1612	0,2,0	246	149
23563	1666,1761,1738	0,0,4	1641,1679,1818	0,0,0	253	149
23564	302,301,318	0,0,0	302,242,309	0,5,0	559	149
23565	47,67,98	0,3,0	65,53,75	0,0,0	493	149
23566	22,29,86	0,2,0	13,20,29	0,0,0	294	149
23567	29,35,93	3598,3367,3888	17,25,33	3306,3145,3435	298	149
23568	128,131,180	0,6,2	130,135,204	1,0,10	200	149
23569	261,234,326	0,0,0	259,275,342	0,0,2	221	149
23570	269,239,331	52,50,50	260,276,344	43,54,39	226	149
23571	1045,1016,1162	0,7,0	907,938,965	0,0,0	242	149
23572	275,242,341	0,0,0	264,287,346	2,0,0	227	149
23573	263,285,285	16635,16561,15332	245,239,311	15658,15431,18466	233	149
23574	263,285,285	0,2,0	245,239,313	0,0,0	239	149
23575	2373,2542,2083	0,0,0	2393,2346,2781	0,0,1	397	149
23576	2437,2555,1926	0,0,2	2411,2351,2726	0,0,1	251	149
23577	11,8,19	0,8,3	3,17,9	2,2,4	441	149
23578	12,9,24	0,1,0	4,18,9	0,1,2	447	149
23579	8,12,12	7,1,5	5,7,9	0,0,0	249	149
23580	20,24,18	527,660,606	26,20,25	420,449,424	242	149
23581	24,29,20	0,1,0	32,28,36	4,0,0	246	149
23582	26,26,32	3,1,3	27,24,25	0,0,0	454	149
23583	25,24,29	1,0,0	25,26,26	0,0,0	450	149
23584	23,21,20	488,610,573	21,26,20	405,427,446	449	149
23585	11,15,15	2,0,0	12,9,9	2,1,2	384	149
23586	5,8,7	4,14,20	8,6,4	1,0,0	423	149
